Season,Race,Driver,Team,Position,Laps,Time/Retired,Points,SourceURL,QualifyingPosition,Practice1Time,TotalPitStops,BestLapTime
2024,Great Britain,Valtteri Bottas,Kick Sauber Ferrari,15.0,51.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,16,+0.834s,2,16:15:37
2024,Great Britain,Esteban Ocon,Alpine Renault,16.0,50.0,+2 laps,0.0,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,18,+0.554s,4,16:19:38
2024,Great Britain,Sergio Perez,Red Bull Racing Honda RBPT,17.0,50.0,+2 laps,0.0,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,19,-,4,16:25:57
2024,Great Britain,Zhou Guanyu,Kick Sauber Ferrari,18.0,50.0,+2 laps,0.0,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,14,+1.170s,4,16:15:52
2024,Great Britain,George Russell,Mercedes,,33.0,DNF,0.0,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,1,+0.318s,1,15:07:50
2024,Great Britain,Pierre Gasly,Alpine Renault,,0.0,DNS,0.0,https://www.formula1.com/en/results/2024/races/1240/great-britain/race-result,20,-,0,-
2024,Hungary,Oscar Piastri,McLaren Mercedes,1.0,70.0,1:38:01.989,25.0,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,2,+0.536s,2,16:14:54
2024,Hungary,Lando Norris,McLaren Mercedes,2.0,70.0,+2.141s,18.0,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,1,+0.498s,2,16:13:28
2024,Hungary,Lewis Hamilton,Mercedes,3.0,70.0,+14.880s,15.0,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,5,+0.574s,2,16:19:08
2024,Hungary,Charles Leclerc,Ferrari,4.0,70.0,+19.686s,12.0,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,6,+0.298s,2,15:44:08
2024,Hungary,Max Verstappen,Red Bull Racing Honda RBPT,5.0,70.0,+21.349s,10.0,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,3,+0.276s,2,16:15:04
2024,Hungary,Carlos Sainz,Ferrari,6.0,70.0,+23.073s,8.0,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,4,1:18.713,2,16:17:55
2024,Hungary,Sergio Perez,Red Bull Racing Honda RBPT,7.0,70.0,+39.792s,6.0,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,16,+0.727s,2,16:12:48
2024,Hungary,George Russell,Mercedes,8.0,70.0,+42.368s,5.0,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,17,+0.424s,2,16:21:05
2024,Hungary,Yuki Tsunoda,RB Honda RBPT,9.0,70.0,+77.259s,2.0,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,10,+0.547s,1,16:24:04
2024,Hungary,Lance Stroll,Aston Martin Aramco Mercedes,10.0,70.0,+77.976s,1.0,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,8,+0.552s,2,16:11:46
2024,Hungary,Fernando Alonso,Aston Martin Aramco Mercedes,11.0,70.0,+82.460s,0.0,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,7,+0.973s,2,16:17:11
2024,Hungary,Daniel Ricciardo,RB Honda RBPT,12.0,69.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,9,+0.865s,2,15:46:27
2024,Hungary,Nico Hulkenberg,Haas Ferrari,13.0,69.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,11,-,2,16:20:11
2024,Hungary,Alexander Albon,Williams Mercedes,14.0,69.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,13,+1.081s,2,15:47:56
2024,Hungary,Kevin Magnussen,Haas Ferrari,15.0,69.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,15,+1.582s,2,16:14:43
2024,Hungary,Valtteri Bottas,Kick Sauber Ferrari,16.0,69.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,12,+1.091s,2,16:17:42
2024,Hungary,Logan Sargeant,Williams Mercedes,17.0,69.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,14,+1.172s,3,16:36:24
2024,Hungary,Esteban Ocon,Alpine Renault,18.0,69.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,19,+1.310s,3,16:37:51
2024,Hungary,Zhou Guanyu,Kick Sauber Ferrari,19.0,69.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,18,+0.467s,2,15:58:12
2024,Hungary,Pierre Gasly,Alpine Renault,,33.0,DNF,0.0,https://www.formula1.com/en/results/2024/races/1241/hungary/race-result,20,+1.263s,1,15:47:47
2024,Italy,Charles Leclerc,Ferrari,1.0,53.0,1:14:40.727,25.0,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,4,+0.228s,1,15:50:23
2024,Italy,Oscar Piastri,McLaren Mercedes,2.0,53.0,+2.664s,18.0,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,2,+0.523s,2,16:18:17
2024,Italy,Lando Norris,McLaren Mercedes,3.0,53.0,+6.153s,16.0,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,1,+0.241s,2,16:18:21
2024,Italy,Carlos Sainz,Ferrari,4.0,53.0,+15.621s,12.0,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,5,+0.450s,1,16:18:30
2024,Italy,Lewis Hamilton,Mercedes,5.0,53.0,+22.820s,10.0,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,6,+0.538s,2,16:18:37
2024,Italy,Max Verstappen,Red Bull Racing Honda RBPT,6.0,53.0,+37.932s,8.0,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,7,1:21.676,2,16:05:04
2024,Italy,George Russell,Mercedes,7.0,53.0,+39.715s,6.0,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,3,-,2,16:13:25
2024,Italy,Sergio Perez,Red Bull Racing Honda RBPT,8.0,53.0,+54.148s,4.0,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,8,+0.635s,2,16:10:46
2024,Italy,Alexander Albon,Williams Mercedes,9.0,53.0,+67.456s,2.0,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,9,+0.544s,1,16:19:22
2024,Italy,Kevin Magnussen,Haas Ferrari,10.0,53.0,+68.302s,1.0,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,13,+0.896s,1,16:16:25
2024,Italy,Fernando Alonso,Aston Martin Aramco Mercedes,11.0,53.0,+68.495s,0.0,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,11,+0.639s,2,16:09:39
2024,Italy,Franco Colapinto,Williams Mercedes,12.0,53.0,+81.308s,0.0,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,18,+1.204s,1,16:19:36
2024,Italy,Daniel Ricciardo,RB Honda RBPT,13.0,53.0,+93.452s,0.0,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,12,+0.929s,1,16:18:09
2024,Italy,Esteban Ocon,Alpine Renault,14.0,52.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,15,+1.204s,1,16:18:27
2024,Italy,Pierre Gasly,Alpine Renault,15.0,52.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,14,+1.087s,2,16:17:09
2024,Italy,Valtteri Bottas,Kick Sauber Ferrari,16.0,52.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,19,+0.451s,1,16:18:42
2024,Italy,Nico Hulkenberg,Haas Ferrari,17.0,52.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,10,+1.481s,2,16:07:30
2024,Italy,Zhou Guanyu,Kick Sauber Ferrari,18.0,52.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,20,+1.178s,1,15:28:46
2024,Italy,Lance Stroll,Aston Martin Aramco Mercedes,19.0,52.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,17,+1.188s,3,16:18:58
2024,Italy,Yuki Tsunoda,RB Honda RBPT,,7.0,DNF,0.0,https://www.formula1.com/en/results/2024/races/1244/italy/race-result,16,+1.038s,0,15:09:30
2024,Japan,Max Verstappen,Red Bull Racing Honda RBPT,1.0,53.0,1:54:23.566,26.0,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,1,1:30.056,3,15:53:20
2024,Japan,Sergio Perez,Red Bull Racing Honda RBPT,2.0,53.0,+12.535s,18.0,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,2,+0.181s,3,15:29:48
2024,Japan,Carlos Sainz,Ferrari,3.0,53.0,+20.866s,15.0,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,4,+0.213s,3,15:47:21
2024,Japan,Charles Leclerc,Ferrari,4.0,53.0,+26.522s,12.0,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,8,+0.502s,2,15:58:31
2024,Japan,Lando Norris,McLaren Mercedes,5.0,53.0,+29.700s,10.0,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,3,+1.184s,3,15:55:23
2024,Japan,Fernando Alonso,Aston Martin Aramco Mercedes,6.0,53.0,+44.272s,8.0,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,5,+0.543s,3,15:58:49
2024,Japan,George Russell,Mercedes,7.0,53.0,+45.951s,6.0,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,9,+0.474s,3,15:36:37
2024,Japan,Oscar Piastri,McLaren Mercedes,8.0,53.0,+47.525s,4.0,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,6,+1.109s,3,15:30:07
2024,Japan,Lewis Hamilton,Mercedes,9.0,53.0,+48.626s,2.0,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,7,+0.487s,3,15:39:55
2024,Japan,Yuki Tsunoda,RB Honda RBPT,10.0,52.0,+1 lap,1.0,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,10,+1.174s,3,15:56:28
2024,Japan,Nico Hulkenberg,Haas Ferrari,11.0,52.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,12,+1.902s,3,15:58:12
2024,Japan,Lance Stroll,Aston Martin Aramco Mercedes,12.0,52.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,16,+1.999s,4,15:40:30
2024,Japan,Kevin Magnussen,Haas Ferrari,13.0,52.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,18,+2.747s,2,15:12:43
2024,Japan,Valtteri Bottas,Kick Sauber Ferrari,14.0,52.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,13,+1.998s,3,15:14:21
2024,Japan,Esteban Ocon,Alpine Renault,15.0,52.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,15,+1.879s,3,15:58:46
2024,Japan,Pierre Gasly,Alpine Renault,16.0,52.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,17,+2.221s,3,15:52:25
2024,Japan,Logan Sargeant,Williams Mercedes,17.0,52.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,19,+3.148s,4,15:44:56
2024,Japan,Zhou Guanyu,Kick Sauber Ferrari,,12.0,DNF,0.0,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,20,+2.582s,3,14:47:44
2024,Japan,Daniel Ricciardo,RB Honda RBPT,,0.0,DNF,0.0,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,11,-,0,-
2024,Japan,Alexander Albon,Williams Mercedes,,0.0,DNF,0.0,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,14,+1.887s,0,-
2024,Las Vegas,George Russell,Mercedes,1.0,50.0,1:22:05.969,25.0,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,1,+0.396s,2,23:19:17
2024,Las Vegas,Lewis Hamilton,Mercedes,2.0,50.0,+7.313s,18.0,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,10,1:35.001,2,23:11:23
2024,Las Vegas,Carlos Sainz,Ferrari,3.0,50.0,+11.906s,15.0,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,2,+1.217s,2,23:16:20
2024,Las Vegas,Charles Leclerc,Ferrari,4.0,50.0,+14.283s,12.0,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,4,+1.006s,2,23:09:55
2024,Las Vegas,Max Verstappen,Red Bull Racing Honda RBPT,5.0,50.0,+16.582s,10.0,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,5,+1.037s,2,23:14:44
2024,Las Vegas,Lando Norris,McLaren Mercedes,6.0,50.0,+43.385s,9.0,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,6,+0.953s,3,23:26:29
2024,Las Vegas,Oscar Piastri,McLaren Mercedes,7.0,50.0,+51.365s,6.0,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,8,+1.450s,2,23:16:52
2024,Las Vegas,Nico Hulkenberg,Haas Ferrari,8.0,50.0,+59.808s,4.0,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,9,+2.199s,2,23:23:31
2024,Las Vegas,Yuki Tsunoda,RB Honda RBPT,9.0,50.0,+62.808s,2.0,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,7,+3.573s,2,23:23:33
2024,Las Vegas,Sergio Perez,Red Bull Racing Honda RBPT,10.0,50.0,+63.114s,1.0,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,16,+1.535s,2,23:13:52
2024,Las Vegas,Fernando Alonso,Aston Martin Aramco Mercedes,11.0,50.0,+69.195s,0.0,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,17,+1.261s,2,23:08:57
2024,Las Vegas,Kevin Magnussen,Haas Ferrari,12.0,50.0,+69.803s,0.0,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,12,+1.810s,1,23:25:18
2024,Las Vegas,Zhou Guanyu,Kick Sauber Ferrari,13.0,50.0,+74.085s,0.0,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,13,+3.349s,2,23:20:31
2024,Las Vegas,Franco Colapinto,Williams Mercedes,14.0,50.0,+75.172s,0.0,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,14,+3.024s,2,23:05:48
2024,Las Vegas,Lance Stroll,Aston Martin Aramco Mercedes,15.0,50.0,+84.102s,0.0,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,20,+1.816s,2,23:15:46
2024,Las Vegas,Liam Lawson,RB Honda RBPT,16.0,50.0,+91.005s,0.0,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,15,+3.729s,2,23:19:10
2024,Las Vegas,Esteban Ocon,Alpine Renault,17.0,49.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,11,+2.151s,3,23:22:33
2024,Las Vegas,Valtteri Bottas,Kick Sauber Ferrari,18.0,49.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,19,+2.764s,2,23:21:03
2024,Las Vegas,Alexander Albon,Williams Mercedes,,25.0,DNF,0.0,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,18,+1.947s,1,22:39:03
2024,Las Vegas,Pierre Gasly,Alpine Renault,,15.0,DNF,0.0,https://www.formula1.com/en/results/2024/races/1250/las-vegas/race-result,3,+1.477s,1,22:25:45
2024,Mexico,Carlos Sainz,Ferrari,1.0,71.0,1:40:55.800,25.0,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,1,+0.317s,1,15:32:26
2024,Mexico,Lando Norris,McLaren Mercedes,2.0,71.0,+4.705s,18.0,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,3,-,1,15:40:35
2024,Mexico,Charles Leclerc,Ferrari,3.0,71.0,+34.387s,16.0,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,4,-,2,15:45:04
2024,Mexico,Lewis Hamilton,Mercedes,4.0,71.0,+44.780s,12.0,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,6,-,1,14:51:09
2024,Mexico,George Russell,Mercedes,5.0,71.0,+48.536s,10.0,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,5,1:17.998,1,15:34:26
2024,Mexico,Max Verstappen,Red Bull Racing Honda RBPT,6.0,71.0,+59.558s,8.0,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,2,+0.841s,1,15:21:08
2024,Mexico,Kevin Magnussen,Haas Ferrari,7.0,71.0,+63.642s,6.0,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,7,+1.337s,1,15:32:03
2024,Mexico,Oscar Piastri,McLaren Mercedes,8.0,71.0,+64.928s,4.0,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,17,+0.960s,1,15:37:31
2024,Mexico,Nico Hulkenberg,Haas Ferrari,9.0,70.0,+1 lap,2.0,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,10,+0.906s,1,15:43:07
2024,Mexico,Pierre Gasly,Alpine Renault,10.0,70.0,+1 lap,1.0,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,8,+1.342s,1,15:40:43
2024,Mexico,Lance Stroll,Aston Martin Aramco Mercedes,11.0,70.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,14,+1.602s,1,15:24:28
2024,Mexico,Franco Colapinto,Williams Mercedes,12.0,70.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,16,+1.111s,1,15:17:48
2024,Mexico,Esteban Ocon,Alpine Renault,13.0,70.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,19,+0.998s,1,15:45:10
2024,Mexico,Valtteri Bottas,Kick Sauber Ferrari,14.0,70.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,15,+1.050s,1,15:27:30
2024,Mexico,Zhou Guanyu,Kick Sauber Ferrari,15.0,70.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,20,-,1,15:26:18
2024,Mexico,Liam Lawson,RB Honda RBPT,16.0,70.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,12,+1.095s,2,15:41:26
2024,Mexico,Sergio Perez,Red Bull Racing Honda RBPT,17.0,70.0,+1 lap,0.0,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,18,+1.096s,3,15:45:43
2024,Mexico,Fernando Alonso,Aston Martin Aramco Mercedes,,15.0,DNF,0.0,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,13,-,0,14:17:46
2024,Mexico,Alexander Albon,Williams Mercedes,,0.0,DNF,0.0,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,9,+1.814s,0,-
2024,Mexico,Yuki Tsunoda,RB Honda RBPT,,0.0,DNF,0.0,https://www.formula1.com/en/results/2024/races/1248/mexico/race-result,11,+0.701s,0,-
2024,Miami,Lando Norris,McLaren Mercedes,1.0,57.0,1:30:49.876,25.0,https://www.formula1.com/en/results/2024/races/1234/miami/race-result,5,+0.900s,1,17:31:10
2024,Miami,Max Verstappen,Red Bull Racing Honda RBPT,2.0,57.0,+7.612s,18.0,https://www.formula1.com/en/results/2024/races/1234/miami/race-result,1,1:28.595,1,17:20:37
2024,Miami,Charles Leclerc,Ferrari,3.0,57.0,+9.920s,15.0,https://www.formula1.com/en/results/2024/races/1234/miami/race-result,2,+3.504s,1,17:32:51
2024,Miami,Sergio Perez,Red Bull Racing Honda RBPT,4.0,57.0,+14.650s,12.0,https://www.formula1.com/en/results/2024/races/1234/miami/race-result,4,+0.273s,2,17:31:25
2024,Miami,Carlos Sainz,Ferrari,5.0,57.0,+16.407s,10.0,https://www.formula1.com/en/results/2024/races/1234/miami/race-result,3,+0.116s,1,17:31:22
2024,Miami,Lewis Hamilton,Mercedes,6.0,57.0,+16.585s,8.0,https://www.formula1.com/en/results/2024/races/1234/miami/race-result,8,+0.417s,1,17:29:55
2024,Miami,Yuki Tsunoda,RB Honda RBPT,7.0,57.0,+26.185s,6.0,https://www.formula1.com/en/results/2024/races/1234/miami/race-result,10,+0.461s,1,17:31:35
2024,Miami,George Russell,Mercedes,8.0,57.0,+34.789s,4.0,https://www.formula1.com/en/results/2024/races/1234/miami/race-result,7,+0.189s,1,17:13:13
2024,Miami,Fernando Alonso,Aston Martin Aramco Mercedes,9.0,57.0,+37.107s,2.0,https://www.formula1.com/en/results/2024/races/1234/miami/race-result,15,+1.428s,1,17:31:46
2024,Miami,Esteban Ocon,Alpine Renault,10.0,57.0,+39.746s,1.0,https://www.formula1.com/en/results/2024/races/1234/miami/race-result,13,+0.568s,1,17:25:39
2024,Miami,Nico Hulkenberg,Haas Ferrari,11.0,57.0,+40.789s,0.0,https://www.formula1.com/en/results/2024/races/1234/miami/race-result,9,+0.719s,2,17:33:22
2024,Miami,Pierre Gasly,Alpine Renault,12.0,57.0,+44.958s,0.0,https://www.formula1.com/en/results/2024/races/1234/miami/race-result,12,+0.580s,1,17:33:26
2024,Miami,Oscar Piastri,McLaren Mercedes,13.0,57.0,+49.756s,0.0,https://www.formula1.com/en/results/2024/races/1234/miami/race-result,6,+0.105s,2,17:13:35
2024,Miami,Zhou Guanyu,Kick Sauber Ferrari,14.0,57.0,+49.979s,0.0,https://www.formula1.com/en/results/2024/races/1234/miami/race-result,20,+0.850s,1,17:33:30
2024,Miami,Daniel Ricciardo,RB Honda RBPT,15.0,57.0,+50.956s,0.0,https://www.formula1.com/en/results/2024/races/1234/miami/race-result,18,+0.583s,1,17:35:04
2024,Miami,Valtteri Bottas,Kick Sauber Ferrari,16.0,57.0,+52.356s,0.0,https://www.formula1.com/en/results/2024/races/1234/miami/race-result,16,+1.041s,2,17:32:00
2024,Miami,Lance Stroll,Aston Martin Aramco Mercedes,17.0,57.0,+55.173s,0.0,https://www.formula1.com/en/results/2024/races/1234/miami/race-result,11,+0.222s,2,17:34:58
2024,Miami,Alexander Albon,Williams Mercedes,18.0,57.0,+76.091s,0.0,https://www.formula1.com/en/results/2024/races/1234/miami/race-result,14,+0.798s,2,17:32:26
2024,Miami,Kevin Magnussen,Haas Ferrari,19.0,57.0,+84.683s,0.0,https://www.formula1.com/en/results/2024/races/1234/miami/race-result,19,+0.594s,3,16:58:09
2024,Miami,Logan Sargeant,Williams Mercedes,,27.0,DNF,0.0,https://www.formula1.com/en/results/2024/races/1234/miami/race-result,17,+1.296s,1,16:27:27
2024,Monaco,Charles Leclerc,Ferrari,1.0,78.0,2:23:15.554,25.0,https://www.formula1.com/en/results/2024/races/1236/monaco/race-result,1,+0.228s,1,17:17:29
2024,Monaco,Oscar Piastri,McLaren Mercedes,2.0,78.0,+7.152s,18.0,https://www.formula1.com/en/results/2024/races/1236/monaco/race-result,2,+0.029s,1,17:20:10
2024,Monaco,Carlos Sainz,Ferrari,3.0,78.0,+7.585s,15.0,https://www.formula1.com/en/results/2024/races/1236/monaco/race-result,3,+0.785s,1,17:06:08
