Season,Race,SourceURL,Stop,Driver,Team,Lap,Time_of_day,Total
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/pit-stop-summary,1,Fernando Alonso,Alpine Renault,40,14:59:30,23.159
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/pit-stop-summary,1,Pierre Gasly,AlphaTauri RBPT,40,15:00:02,29.168
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/pit-stop-summary,2,Lance Stroll,Aston Martin Aramco Mercedes,40,15:00:20,23.119
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/pit-stop-summary,1,Daniel Ricciardo,McLaren Mercedes,44,15:05:25,22.28
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/pit-stop-summary,1,Zhou Guanyu,Alfa Romeo Ferrari,45,15:07:02,24.218
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/pit-stop-summary,2,Nicholas Latifi,Williams Mercedes,52,15:17:55,24.039
2022,Mexico,https://www.formula1.com/en/results/2022/races/1136/mexico/pit-stop-summary,2,George Russell,Mercedes,69,15:39:22,23.118
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,1,Alexander Albon,Williams Mercedes,4,15:10:31,24.361
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,1,Max Verstappen,Red Bull Racing RBPT,7,15:15:34,30.942
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,1,Charles Leclerc,Ferrari,7,15:15:42,30.08
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,1,Fernando Alonso,Alpine Renault,14,15:24:40,23.478
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,1,Zhou Guanyu,Alfa Romeo Ferrari,16,15:27:16,24.332
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,1,Carlos Sainz,Ferrari,17,15:28:17,25.206
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,1,Pierre Gasly,AlphaTauri RBPT,19,15:31:04,23.46
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,1,Yuki Tsunoda,AlphaTauri RBPT,20,15:32:36,23.287
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,1,Nicholas Latifi,Williams Mercedes,20,15:32:40,28.807
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,2,Charles Leclerc,Ferrari,21,15:34:01,23.172
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,1,Sergio Perez,Red Bull Racing RBPT,23,15:35:54,22.869
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,2,Max Verstappen,Red Bull Racing RBPT,23,15:36:31,31.682
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,1,George Russell,Mercedes,24,15:37:06,23.521
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,1,Lando Norris,McLaren Mercedes,24,15:37:31,29.338
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,1,Valtteri Bottas,Alfa Romeo Ferrari,24,15:37:32,23.908
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,1,Esteban Ocon,Alpine Renault,24,15:37:35,23.868
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,1,Mick Schumacher,Haas Ferrari,24,15:37:40,24.487
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,2,Alexander Albon,Williams Mercedes,25,15:39:08,23.352
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,1,Sebastian Vettel,Aston Martin Aramco Mercedes,26,15:40:04,24.248
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,1,Lewis Hamilton,Mercedes,29,15:43:41,24.081
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,1,Lance Stroll,Aston Martin Aramco Mercedes,29,15:44:14,23.469
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,2,Nicholas Latifi,Williams Mercedes,32,15:48:45,24.292
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,2,Fernando Alonso,Alpine Renault,35,15:51:56,28.855
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,2,Pierre Gasly,AlphaTauri RBPT,35,15:52:05,23.328
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,2,Carlos Sainz,Ferrari,36,15:52:50,23.483
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,2,Zhou Guanyu,Alfa Romeo Ferrari,37,15:54:45,25.111
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,2,Yuki Tsunoda,AlphaTauri RBPT,40,15:58:47,23.645
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,3,Charles Leclerc,Ferrari,44,16:03:38,23.124
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,2,Valtteri Bottas,Alfa Romeo Ferrari,45,16:04:45,24.616
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,2,Sebastian Vettel,Aston Martin Aramco Mercedes,45,16:04:49,24.028
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,2,Lando Norris,McLaren Mercedes,45,16:04:59,24.669
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,2,Mick Schumacher,Haas Ferrari,46,16:06:22,25.156
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,2,Sergio Perez,Red Bull Racing RBPT,47,16:06:49,23.152
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,2,Esteban Ocon,Alpine Renault,47,16:07:25,24.445
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,3,Alexander Albon,Williams Mercedes,47,16:07:54,23.322
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,2,Lewis Hamilton,Mercedes,48,16:08:02,23.415
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,3,Max Verstappen,Red Bull Racing RBPT,48,16:08:48,24.102
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,2,Lance Stroll,Aston Martin Aramco Mercedes,48,16:08:59,23.764
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,2,George Russell,Mercedes,49,16:09:08,23.48
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,3,Fernando Alonso,Alpine Renault,52,16:13:58,23.79
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,3,Pierre Gasly,AlphaTauri RBPT,52,16:14:19,23.009
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,3,Carlos Sainz,Ferrari,53,16:14:50,23.816
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,3,Nicholas Latifi,Williams Mercedes,52,16:15:23,23.64
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/pit-stop-summary,3,Yuki Tsunoda,AlphaTauri RBPT,54,16:18:28,23.635
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/pit-stop-summary,1,Alexander Albon,Williams Mercedes,12,17:21:53,21.793
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/pit-stop-summary,1,Lance Stroll,Aston Martin Aramco Mercedes,13,17:23:19,21.814
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/pit-stop-summary,1,Esteban Ocon,Alpine Renault,14,17:24:48,21.895
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/pit-stop-summary,1,Yuki Tsunoda,AlphaTauri RBPT,14,17:24:50,21.591
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/pit-stop-summary,1,Mick Schumacher,Haas Ferrari,14,17:24:59,22.276
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/pit-stop-summary,1,Pierre Gasly,AlphaTauri RBPT,14,17:25:03,21.855
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/pit-stop-summary,1,Sergio Perez,Red Bull Racing RBPT,15,17:26:00,21.36
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/pit-stop-summary,1,George Russell,Mercedes,15,17:26:08,24.243
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/pit-stop-summary,1,Lando Norris,McLaren Mercedes,15,17:26:16,22.234
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/pit-stop-summary,1,Zhou Guanyu,Alfa Romeo Ferrari,15,17:26:28,22.435
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/pit-stop-summary,1,Nicholas Latifi,Williams Mercedes,15,17:26:44,22.423
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/pit-stop-summary,1,Carlos Sainz,Ferrari,17,17:29:08,21.93
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/pit-stop-summary,1,Lewis Hamilton,Mercedes,18,17:30:48,21.27
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/pit-stop-summary,1,Fernando Alonso,Alpine Renault,19,17:32:33,21.74
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/pit-stop-summary,1,Daniel Ricciardo,McLaren Mercedes,19,17:32:38,21.893
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/pit-stop-summary,1,Max Verstappen,Red Bull Racing RBPT,20,17:33:31,22.735
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/pit-stop-summary,1,Charles Leclerc,Ferrari,21,17:35:10,22.21
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/pit-stop-summary,1,Sebastian Vettel,Aston Martin Aramco Mercedes,25,17:41:51,23.186
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/pit-stop-summary,1,Kevin Magnussen,Haas Ferrari,28,17:46:53,22.387
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/pit-stop-summary,1,Valtteri Bottas,Alfa Romeo Ferrari,30,17:49:54,22.573
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/pit-stop-summary,2,Sergio Perez,Red Bull Racing RBPT,33,17:53:33,21.367
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/pit-stop-summary,2,Mick Schumacher,Haas Ferrari,34,17:55:56,23.53
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/pit-stop-summary,2,Alexander Albon,Williams Mercedes,35,17:57:22,21.798
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/pit-stop-summary,2,Yuki Tsunoda,AlphaTauri RBPT,38,18:01:49,22.262
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/pit-stop-summary,2,Carlos Sainz,Ferrari,39,18:02:41,21.575
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/pit-stop-summary,2,George Russell,Mercedes,39,18:02:44,27.931
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/pit-stop-summary,2,Nicholas Latifi,Williams Mercedes,38,18:02:50,25.174
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/pit-stop-summary,2,Lance Stroll,Aston Martin Aramco Mercedes,40,18:04:44,21.802
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/pit-stop-summary,2,Esteban Ocon,Alpine Renault,41,18:06:09,21.734
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/pit-stop-summary,2,Lando Norris,McLaren Mercedes,42,18:07:36,21.559
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/pit-stop-summary,2,Zhou Guanyu,Alfa Romeo Ferrari,44,18:11:10,23.159
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,1,Pierre Gasly,Alpine Renault,9,18:18:56,25.885
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,1,Lando Norris,McLaren Mercedes,10,18:20:31,32.766
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,1,Yuki Tsunoda,AlphaTauri Honda RBPT,10,18:20:34,25.267
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,1,Valtteri Bottas,Alfa Romeo Ferrari,11,18:22:06,25.399
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,1,Alexander Albon,Williams Mercedes,11,18:22:12,25.054
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,1,Nico Hulkenberg,Haas Ferrari,11,18:22:21,26.075
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,1,Nyck De Vries,AlphaTauri Honda RBPT,11,18:22:21,25.018
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,1,Lewis Hamilton,Mercedes,12,18:23:40,24.682
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,1,Esteban Ocon,Alpine Renault,12,18:23:50,24.966
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,1,Logan Sargeant,Williams Mercedes,12,18:23:55,25.6
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,1,Zhou Guanyu,Alfa Romeo Ferrari,12,18:24:01,25.787
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,1,Charles Leclerc,Ferrari,13,18:25:06,24.345
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,1,Carlos Sainz,Ferrari,13,18:25:17,24.5
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,1,George Russell,Mercedes,13,18:25:24,27.062
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,1,Max Verstappen,Red Bull Racing Honda RBPT,14,18:26:35,24.289
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,1,Fernando Alonso,Aston Martin Aramco Mercedes,14,18:27:02,25.8
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,1,Lance Stroll,Aston Martin Aramco Mercedes,15,18:28:45,25.449
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,1,Kevin Magnussen,Haas Ferrari,15,18:29:10,25.439
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,2,Esteban Ocon,Alpine Renault,15,18:29:11,41.462
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,1,Sergio Perez,Red Bull Racing Honda RBPT,17,18:31:42,24.264
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,2,Lando Norris,McLaren Mercedes,17,18:32:38,33.661
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,2,Pierre Gasly,Alpine Renault,25,18:45:48,24.879
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,2,Alexander Albon,Williams Mercedes,26,18:47:25,24.92
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,2,Yuki Tsunoda,AlphaTauri Honda RBPT,26,18:47:26,24.372
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,2,Nico Hulkenberg,Haas Ferrari,26,18:47:41,37.769
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,2,Nyck De Vries,AlphaTauri Honda RBPT,27,18:49:16,25.234
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,3,Lando Norris,McLaren Mercedes,27,18:49:35,33.467
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,2,Valtteri Bottas,Alfa Romeo Ferrari,29,18:52:16,25.643
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,2,Kevin Magnussen,Haas Ferrari,29,18:52:40,25.344
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,2,Lewis Hamilton,Mercedes,30,18:53:36,24.69
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,2,Lance Stroll,Aston Martin Aramco Mercedes,30,18:53:45,24.639
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,2,Logan Sargeant,Williams Mercedes,30,18:54:09,25.67
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,2,Carlos Sainz,Ferrari,31,18:55:11,24.227
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,2,George Russell,Mercedes,31,18:55:21,24.406
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,2,Zhou Guanyu,Alfa Romeo Ferrari,32,18:57:31,25.282
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,3,Esteban Ocon,Alpine Renault,32,18:58:03,44.518
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,2,Charles Leclerc,Ferrari,33,18:58:16,24.644
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,2,Sergio Perez,Red Bull Racing Honda RBPT,34,18:59:45,25.091
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,2,Fernando Alonso,Aston Martin Aramco Mercedes,34,19:00:09,24.869
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,2,Max Verstappen,Red Bull Racing Honda RBPT,36,19:02:47,24.91
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,4,Lando Norris,McLaren Mercedes,37,19:06:27,33.236
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,3,Alexander Albon,Williams Mercedes,40,19:10:51,24.458
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,3,Pierre Gasly,Alpine Renault,40,19:10:52,24.736
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,3,Yuki Tsunoda,AlphaTauri Honda RBPT,40,19:10:53,25.818
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/pit-stop-summary,3,Logan Sargeant,Williams Mercedes,40,19:11:05,25.047
