Season,Race,Position,Driver,Team,Time/Gap,Laps,SourceURL
2024,Emilia Romagna,17,Zhou Guanyu,Kick Sauber Ferrari,+2.139s,18,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/practice/1
2024,Emilia Romagna,18,Logan Sargeant,Williams Mercedes,+2.911s,22,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/practice/1
2024,Emilia Romagna,19,Alexander Albon,Williams Mercedes,+3.060s,8,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/practice/1
2024,Emilia Romagna,20,Nico Hulkenberg,Haas Ferrari,+4.069s,20,https://www.formula1.com/en/results/2024/races/1235/emilia-romagna/practice/1
2024,Monaco,1,Lewis Hamilton,Mercedes,1:12.169,35,https://www.formula1.com/en/results/2024/races/1236/monaco/practice/1
2024,Monaco,2,Oscar Piastri,McLaren Mercedes,+0.029s,31,https://www.formula1.com/en/results/2024/races/1236/monaco/practice/1
2024,Monaco,3,George Russell,Mercedes,+0.126s,35,https://www.formula1.com/en/results/2024/races/1236/monaco/practice/1
2024,Monaco,4,Lando Norris,McLaren Mercedes,+0.227s,33,https://www.formula1.com/en/results/2024/races/1236/monaco/practice/1
2024,Monaco,5,Charles Leclerc,Ferrari,+0.228s,33,https://www.formula1.com/en/results/2024/races/1236/monaco/practice/1
2024,Monaco,6,Fernando Alonso,Aston Martin Aramco Mercedes,+0.606s,26,https://www.formula1.com/en/results/2024/races/1236/monaco/practice/1
2024,Monaco,7,Lance Stroll,Aston Martin Aramco Mercedes,+0.620s,26,https://www.formula1.com/en/results/2024/races/1236/monaco/practice/1
2024,Monaco,8,Yuki Tsunoda,RB Honda RBPT,+0.706s,34,https://www.formula1.com/en/results/2024/races/1236/monaco/practice/1
2024,Monaco,9,Daniel Ricciardo,RB Honda RBPT,+0.732s,36,https://www.formula1.com/en/results/2024/races/1236/monaco/practice/1
2024,Monaco,10,Carlos Sainz,Ferrari,+0.785s,35,https://www.formula1.com/en/results/2024/races/1236/monaco/practice/1
2024,Monaco,11,Max Verstappen,Red Bull Racing Honda RBPT,+0.815s,29,https://www.formula1.com/en/results/2024/races/1236/monaco/practice/1
2024,Monaco,12,Sergio Perez,Red Bull Racing Honda RBPT,+1.060s,29,https://www.formula1.com/en/results/2024/races/1236/monaco/practice/1
2024,Monaco,13,Valtteri Bottas,Kick Sauber Ferrari,+1.079s,28,https://www.formula1.com/en/results/2024/races/1236/monaco/practice/1
2024,Monaco,14,Kevin Magnussen,Haas Ferrari,+1.221s,33,https://www.formula1.com/en/results/2024/races/1236/monaco/practice/1
2024,Monaco,15,Alexander Albon,Williams Mercedes,+1.256s,34,https://www.formula1.com/en/results/2024/races/1236/monaco/practice/1
2024,Monaco,16,Nico Hulkenberg,Haas Ferrari,+1.407s,34,https://www.formula1.com/en/results/2024/races/1236/monaco/practice/1
2024,Monaco,17,Logan Sargeant,Williams Mercedes,+1.981s,36,https://www.formula1.com/en/results/2024/races/1236/monaco/practice/1
2024,Monaco,18,Esteban Ocon,Alpine Renault,+1.990s,33,https://www.formula1.com/en/results/2024/races/1236/monaco/practice/1
2024,Monaco,19,Zhou Guanyu,Kick Sauber Ferrari,+2.401s,30,https://www.formula1.com/en/results/2024/races/1236/monaco/practice/1
2024,Monaco,20,Pierre Gasly,Alpine Renault,+3.405s,10,https://www.formula1.com/en/results/2024/races/1236/monaco/practice/1
2024,Canada,1,Lando Norris,McLaren Mercedes,1:24.435,8,https://www.formula1.com/en/results/2024/races/1237/canada/practice/1
2024,Canada,2,Carlos Sainz,Ferrari,+0.328s,11,https://www.formula1.com/en/results/2024/races/1237/canada/practice/1
2024,Canada,3,Charles Leclerc,Ferrari,+0.871s,11,https://www.formula1.com/en/results/2024/races/1237/canada/practice/1
2024,Canada,4,Lewis Hamilton,Mercedes,+1.535s,11,https://www.formula1.com/en/results/2024/races/1237/canada/practice/1
2024,Canada,5,Max Verstappen,Red Bull Racing Honda RBPT,+2.067s,10,https://www.formula1.com/en/results/2024/races/1237/canada/practice/1
2024,Canada,6,Oscar Piastri,McLaren Mercedes,+2.319s,7,https://www.formula1.com/en/results/2024/races/1237/canada/practice/1
2024,Canada,7,Pierre Gasly,Alpine Renault,+3.149s,8,https://www.formula1.com/en/results/2024/races/1237/canada/practice/1
2024,Canada,8,Valtteri Bottas,Kick Sauber Ferrari,+3.235s,11,https://www.formula1.com/en/results/2024/races/1237/canada/practice/1
2024,Canada,9,Sergio Perez,Red Bull Racing Honda RBPT,+3.623s,10,https://www.formula1.com/en/results/2024/races/1237/canada/practice/1
2024,Canada,10,George Russell,Mercedes,+4.106s,9,https://www.formula1.com/en/results/2024/races/1237/canada/practice/1
2024,Canada,11,Daniel Ricciardo,RB Honda RBPT,+4.147s,9,https://www.formula1.com/en/results/2024/races/1237/canada/practice/1
2024,Canada,12,Yuki Tsunoda,RB Honda RBPT,+4.288s,9,https://www.formula1.com/en/results/2024/races/1237/canada/practice/1
2024,Canada,13,Kevin Magnussen,Haas Ferrari,+4.617s,8,https://www.formula1.com/en/results/2024/races/1237/canada/practice/1
2024,Canada,14,Nico Hulkenberg,Haas Ferrari,+8.391s,5,https://www.formula1.com/en/results/2024/races/1237/canada/practice/1
2024,Canada,15,Fernando Alonso,Aston Martin Aramco Mercedes,+8.976s,4,https://www.formula1.com/en/results/2024/races/1237/canada/practice/1
2024,Canada,16,Logan Sargeant,Williams Mercedes,+12.151s,5,https://www.formula1.com/en/results/2024/races/1237/canada/practice/1
2024,Canada,17,Lance Stroll,Aston Martin Aramco Mercedes,+16.095s,4,https://www.formula1.com/en/results/2024/races/1237/canada/practice/1
2024,Canada,18,Zhou Guanyu,Kick Sauber Ferrari,,4,https://www.formula1.com/en/results/2024/races/1237/canada/practice/1
2024,Canada,19,Jack Doohan,Alpine Renault,,3,https://www.formula1.com/en/results/2024/races/1237/canada/practice/1
2024,Canada,20,Alexander Albon,Williams Mercedes,,4,https://www.formula1.com/en/results/2024/races/1237/canada/practice/1
2024,Spain,1,Lando Norris,McLaren Mercedes,1:14.228,27,https://www.formula1.com/en/results/2024/races/1238/spain/practice/1
2024,Spain,2,Max Verstappen,Red Bull Racing Honda RBPT,+0.024s,27,https://www.formula1.com/en/results/2024/races/1238/spain/practice/1
2024,Spain,3,Carlos Sainz,Ferrari,+0.344s,31,https://www.formula1.com/en/results/2024/races/1238/spain/practice/1
2024,Spain,4,George Russell,Mercedes,+0.386s,31,https://www.formula1.com/en/results/2024/races/1238/spain/practice/1
2024,Spain,5,Sergio Perez,Red Bull Racing Honda RBPT,+0.464s,28,https://www.formula1.com/en/results/2024/races/1238/spain/practice/1
2024,Spain,6,Oscar Piastri,McLaren Mercedes,+0.639s,29,https://www.formula1.com/en/results/2024/races/1238/spain/practice/1
2024,Spain,7,Lewis Hamilton,Mercedes,+0.683s,28,https://www.formula1.com/en/results/2024/races/1238/spain/practice/1
2024,Spain,8,Esteban Ocon,Alpine Renault,+0.858s,30,https://www.formula1.com/en/results/2024/races/1238/spain/practice/1
2024,Spain,9,Fernando Alonso,Aston Martin Aramco Mercedes,+0.994s,26,https://www.formula1.com/en/results/2024/races/1238/spain/practice/1
2024,Spain,10,Alexander Albon,Williams Mercedes,+1.189s,25,https://www.formula1.com/en/results/2024/races/1238/spain/practice/1
2024,Spain,11,Charles Leclerc,Ferrari,+1.206s,26,https://www.formula1.com/en/results/2024/races/1238/spain/practice/1
2024,Spain,12,Valtteri Bottas,Kick Sauber Ferrari,+1.244s,24,https://www.formula1.com/en/results/2024/races/1238/spain/practice/1
2024,Spain,13,Pierre Gasly,Alpine Renault,+1.256s,21,https://www.formula1.com/en/results/2024/races/1238/spain/practice/1
2024,Spain,14,Lance Stroll,Aston Martin Aramco Mercedes,+1.284s,28,https://www.formula1.com/en/results/2024/races/1238/spain/practice/1
2024,Spain,15,Daniel Ricciardo,RB Honda RBPT,+1.352s,30,https://www.formula1.com/en/results/2024/races/1238/spain/practice/1
2024,Spain,16,Zhou Guanyu,Kick Sauber Ferrari,+1.388s,24,https://www.formula1.com/en/results/2024/races/1238/spain/practice/1
2024,Spain,17,Kevin Magnussen,Haas Ferrari,+1.416s,30,https://www.formula1.com/en/results/2024/races/1238/spain/practice/1
2024,Spain,18,Logan Sargeant,Williams Mercedes,+1.524s,25,https://www.formula1.com/en/results/2024/races/1238/spain/practice/1
2024,Spain,19,Oliver Bearman,Haas Ferrari,+1.637s,29,https://www.formula1.com/en/results/2024/races/1238/spain/practice/1
2024,Spain,20,Yuki Tsunoda,RB Honda RBPT,+1.688s,21,https://www.formula1.com/en/results/2024/races/1238/spain/practice/1
2024,Austria,1,Max Verstappen,Red Bull Racing Honda RBPT,1:05.685,28,https://www.formula1.com/en/results/2024/races/1239/austria/practice/1
2024,Austria,2,Oscar Piastri,McLaren Mercedes,+0.276s,32,https://www.formula1.com/en/results/2024/races/1239/austria/practice/1
2024,Austria,3,Charles Leclerc,Ferrari,+0.370s,31,https://www.formula1.com/en/results/2024/races/1239/austria/practice/1
2024,Austria,4,Carlos Sainz,Ferrari,+0.443s,31,https://www.formula1.com/en/results/2024/races/1239/austria/practice/1
2024,Austria,5,Lewis Hamilton,Mercedes,+0.569s,39,https://www.formula1.com/en/results/2024/races/1239/austria/practice/1
2024,Austria,6,Esteban Ocon,Alpine Renault,+0.612s,30,https://www.formula1.com/en/results/2024/races/1239/austria/practice/1
2024,Austria,7,Lance Stroll,Aston Martin Aramco Mercedes,+0.699s,27,https://www.formula1.com/en/results/2024/races/1239/austria/practice/1
2024,Austria,8,George Russell,Mercedes,+0.701s,32,https://www.formula1.com/en/results/2024/races/1239/austria/practice/1
2024,Austria,9,Yuki Tsunoda,RB Honda RBPT,+0.894s,30,https://www.formula1.com/en/results/2024/races/1239/austria/practice/1
2024,Austria,10,Fernando Alonso,Aston Martin Aramco Mercedes,+0.918s,30,https://www.formula1.com/en/results/2024/races/1239/austria/practice/1
2024,Austria,11,Pierre Gasly,Alpine Renault,+1.049s,28,https://www.formula1.com/en/results/2024/races/1239/austria/practice/1
2024,Austria,12,Sergio Perez,Red Bull Racing Honda RBPT,+1.098s,24,https://www.formula1.com/en/results/2024/races/1239/austria/practice/1
2024,Austria,13,Lando Norris,McLaren Mercedes,+1.195s,30,https://www.formula1.com/en/results/2024/races/1239/austria/practice/1
2024,Austria,14,Zhou Guanyu,Kick Sauber Ferrari,+1.234s,28,https://www.formula1.com/en/results/2024/races/1239/austria/practice/1
2024,Austria,15,Valtteri Bottas,Kick Sauber Ferrari,+1.240s,29,https://www.formula1.com/en/results/2024/races/1239/austria/practice/1
2024,Austria,16,Daniel Ricciardo,RB Honda RBPT,+1.277s,31,https://www.formula1.com/en/results/2024/races/1239/austria/practice/1
2024,Austria,17,Nico Hulkenberg,Haas Ferrari,+1.281s,31,https://www.formula1.com/en/results/2024/races/1239/austria/practice/1
2024,Austria,18,Alexander Albon,Williams Mercedes,+1.310s,28,https://www.formula1.com/en/results/2024/races/1239/austria/practice/1
2024,Austria,19,Kevin Magnussen,Haas Ferrari,+1.460s,31,https://www.formula1.com/en/results/2024/races/1239/austria/practice/1
2024,Austria,20,Logan Sargeant,Williams Mercedes,+1.574s,29,https://www.formula1.com/en/results/2024/races/1239/austria/practice/1
2024,Great Britain,1,Lando Norris,McLaren Mercedes,1:27.420,26,https://www.formula1.com/en/results/2024/races/1240/great-britain/practice/1
2024,Great Britain,2,Lance Stroll,Aston Martin Aramco Mercedes,+0.134s,22,https://www.formula1.com/en/results/2024/races/1240/great-britain/practice/1
2024,Great Britain,3,Oscar Piastri,McLaren Mercedes,+0.211s,18,https://www.formula1.com/en/results/2024/races/1240/great-britain/practice/1
2024,Great Britain,4,Max Verstappen,Red Bull Racing Honda RBPT,+0.309s,25,https://www.formula1.com/en/results/2024/races/1240/great-britain/practice/1
2024,Great Britain,5,George Russell,Mercedes,+0.318s,26,https://www.formula1.com/en/results/2024/races/1240/great-britain/practice/1
2024,Great Britain,6,Fernando Alonso,Aston Martin Aramco Mercedes,+0.374s,27,https://www.formula1.com/en/results/2024/races/1240/great-britain/practice/1
2024,Great Britain,7,Lewis Hamilton,Mercedes,+0.438s,26,https://www.formula1.com/en/results/2024/races/1240/great-britain/practice/1
2024,Great Britain,8,Charles Leclerc,Ferrari,+0.483s,26,https://www.formula1.com/en/results/2024/races/1240/great-britain/practice/1
2024,Great Britain,9,Carlos Sainz,Ferrari,+0.505s,27,https://www.formula1.com/en/results/2024/races/1240/great-britain/practice/1
2024,Great Britain,10,Esteban Ocon,Alpine Renault,+0.554s,24,https://www.formula1.com/en/results/2024/races/1240/great-britain/practice/1
2024,Great Britain,11,Nico Hulkenberg,Haas Ferrari,+0.662s,22,https://www.formula1.com/en/results/2024/races/1240/great-britain/practice/1
2024,Great Britain,12,Valtteri Bottas,Kick Sauber Ferrari,+0.834s,26,https://www.formula1.com/en/results/2024/races/1240/great-britain/practice/1
2024,Great Britain,13,Daniel Ricciardo,RB Honda RBPT,+1.057s,24,https://www.formula1.com/en/results/2024/races/1240/great-britain/practice/1
2024,Great Britain,14,Oliver Bearman,Haas Ferrari,+1.116s,25,https://www.formula1.com/en/results/2024/races/1240/great-britain/practice/1
2024,Great Britain,15,Zhou Guanyu,Kick Sauber Ferrari,+1.170s,24,https://www.formula1.com/en/results/2024/races/1240/great-britain/practice/1
2024,Great Britain,16,Alexander Albon,Williams Mercedes,+1.229s,25,https://www.formula1.com/en/results/2024/races/1240/great-britain/practice/1
2024,Great Britain,17,Jack Doohan,Alpine Renault,+1.315s,22,https://www.formula1.com/en/results/2024/races/1240/great-britain/practice/1
2024,Great Britain,18,Franco Colapinto,Williams Mercedes,+1.658s,24,https://www.formula1.com/en/results/2024/races/1240/great-britain/practice/1
2024,Great Britain,19,Isack Hadjar,Red Bull Racing Honda RBPT,+1.850s,15,https://www.formula1.com/en/results/2024/races/1240/great-britain/practice/1
2024,Great Britain,20,Yuki Tsunoda,RB Honda RBPT,+2.444s,5,https://www.formula1.com/en/results/2024/races/1240/great-britain/practice/1
2024,Hungary,1,Carlos Sainz,Ferrari,1:18.713,27,https://www.formula1.com/en/results/2024/races/1241/hungary/practice/1
2024,Hungary,2,Max Verstappen,Red Bull Racing Honda RBPT,+0.276s,20,https://www.formula1.com/en/results/2024/races/1241/hungary/practice/1
2024,Hungary,3,Charles Leclerc,Ferrari,+0.298s,29,https://www.formula1.com/en/results/2024/races/1241/hungary/practice/1
2024,Hungary,4,George Russell,Mercedes,+0.424s,28,https://www.formula1.com/en/results/2024/races/1241/hungary/practice/1
2024,Hungary,5,Zhou Guanyu,Kick Sauber Ferrari,+0.467s,24,https://www.formula1.com/en/results/2024/races/1241/hungary/practice/1
2024,Hungary,6,Lando Norris,McLaren Mercedes,+0.498s,26,https://www.formula1.com/en/results/2024/races/1241/hungary/practice/1
2024,Hungary,7,Oscar Piastri,McLaren Mercedes,+0.536s,26,https://www.formula1.com/en/results/2024/races/1241/hungary/practice/1
2024,Hungary,8,Yuki Tsunoda,RB Honda RBPT,+0.547s,26,https://www.formula1.com/en/results/2024/races/1241/hungary/practice/1
2024,Hungary,9,Lance Stroll,Aston Martin Aramco Mercedes,+0.552s,25,https://www.formula1.com/en/results/2024/races/1241/hungary/practice/1
2024,Hungary,10,Lewis Hamilton,Mercedes,+0.574s,29,https://www.formula1.com/en/results/2024/races/1241/hungary/practice/1
2024,Hungary,11,Sergio Perez,Red Bull Racing Honda RBPT,+0.727s,22,https://www.formula1.com/en/results/2024/races/1241/hungary/practice/1
2024,Hungary,12,Daniel Ricciardo,RB Honda RBPT,+0.865s,27,https://www.formula1.com/en/results/2024/races/1241/hungary/practice/1
2024,Hungary,13,Fernando Alonso,Aston Martin Aramco Mercedes,+0.973s,24,https://www.formula1.com/en/results/2024/races/1241/hungary/practice/1
2024,Hungary,14,Alexander Albon,Williams Mercedes,+1.081s,22,https://www.formula1.com/en/results/2024/races/1241/hungary/practice/1
2024,Hungary,15,Valtteri Bottas,Kick Sauber Ferrari,+1.091s,28,https://www.formula1.com/en/results/2024/races/1241/hungary/practice/1
2024,Hungary,16,Logan Sargeant,Williams Mercedes,+1.172s,26,https://www.formula1.com/en/results/2024/races/1241/hungary/practice/1
2024,Hungary,17,Pierre Gasly,Alpine Renault,+1.263s,26,https://www.formula1.com/en/results/2024/races/1241/hungary/practice/1
2024,Hungary,18,Esteban Ocon,Alpine Renault,+1.310s,26,https://www.formula1.com/en/results/2024/races/1241/hungary/practice/1
2024,Hungary,19,Kevin Magnussen,Haas Ferrari,+1.582s,27,https://www.formula1.com/en/results/2024/races/1241/hungary/practice/1
2024,Hungary,20,Oliver Bearman,Haas Ferrari,+1.658s,27,https://www.formula1.com/en/results/2024/races/1241/hungary/practice/1
2024,Belgium,1,Max Verstappen,Red Bull Racing Honda RBPT,1:43.372,23,https://www.formula1.com/en/results/2024/races/1242/belgium/practice/1
2024,Belgium,2,Oscar Piastri,McLaren Mercedes,+0.531s,24,https://www.formula1.com/en/results/2024/races/1242/belgium/practice/1
2024,Belgium,3,Alexander Albon,Williams Mercedes,+0.727s,21,https://www.formula1.com/en/results/2024/races/1242/belgium/practice/1
2024,Belgium,4,George Russell,Mercedes,+0.853s,23,https://www.formula1.com/en/results/2024/races/1242/belgium/practice/1
2024,Belgium,5,Lewis Hamilton,Mercedes,+0.907s,21,https://www.formula1.com/en/results/2024/races/1242/belgium/practice/1
2024,Belgium,6,Charles Leclerc,Ferrari,+0.934s,25,https://www.formula1.com/en/results/2024/races/1242/belgium/practice/1
2024,Belgium,7,Sergio Perez,Red Bull Racing Honda RBPT,+0.957s,22,https://www.formula1.com/en/results/2024/races/1242/belgium/practice/1
2024,Belgium,8,Lando Norris,McLaren Mercedes,+1.043s,24,https://www.formula1.com/en/results/2024/races/1242/belgium/practice/1
2024,Belgium,9,Carlos Sainz,Ferrari,+1.202s,24,https://www.formula1.com/en/results/2024/races/1242/belgium/practice/1
2024,Belgium,10,Lance Stroll,Aston Martin Aramco Mercedes,+1.327s,20,https://www.formula1.com/en/results/2024/races/1242/belgium/practice/1
2024,Belgium,11,Pierre Gasly,Alpine Renault,+1.461s,22,https://www.formula1.com/en/results/2024/races/1242/belgium/practice/1
2024,Belgium,12,Fernando Alonso,Aston Martin Aramco Mercedes,+1.549s,19,https://www.formula1.com/en/results/2024/races/1242/belgium/practice/1
2024,Belgium,13,Daniel Ricciardo,RB Honda RBPT,+1.578s,23,https://www.formula1.com/en/results/2024/races/1242/belgium/practice/1
2024,Belgium,14,Valtteri Bottas,Kick Sauber Ferrari,+1.783s,21,https://www.formula1.com/en/results/2024/races/1242/belgium/practice/1
2024,Belgium,15,Logan Sargeant,Williams Mercedes,+1.939s,20,https://www.formula1.com/en/results/2024/races/1242/belgium/practice/1
2024,Belgium,16,Yuki Tsunoda,RB Honda RBPT,+2.192s,23,https://www.formula1.com/en/results/2024/races/1242/belgium/practice/1
2024,Belgium,17,Nico Hulkenberg,Haas Ferrari,+2.273s,19,https://www.formula1.com/en/results/2024/races/1242/belgium/practice/1
2024,Belgium,18,Kevin Magnussen,Haas Ferrari,+2.440s,19,https://www.formula1.com/en/results/2024/races/1242/belgium/practice/1
2024,Belgium,19,Zhou Guanyu,Kick Sauber Ferrari,+2.623s,23,https://www.formula1.com/en/results/2024/races/1242/belgium/practice/1
2024,Belgium,20,Esteban Ocon,Alpine Renault,,1,https://www.formula1.com/en/results/2024/races/1242/belgium/practice/1
