Season,Race,SourceURL,Position,Driver,Team,Lap,Time,Speed (km/h)
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/fastest-laps,10,Mick Schumacher,Haas Ferrari,63,16:31:41,1:15.251
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/fastest-laps,11,Nicholas Latifi,Williams Mercedes,59,16:26:45,1:15.327
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/fastest-laps,12,Pierre Gasly,AlphaTauri RBPT,64,16:32:57,1:15.327
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/fastest-laps,13,Yuki Tsunoda,AlphaTauri RBPT,63,16:33:00,1:15.508
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/fastest-laps,14,Valtteri Bottas,Alfa Romeo Ferrari,62,16:30:21,1:15.511
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/fastest-laps,15,Sebastian Vettel,Aston Martin Aramco Mercedes,64,16:32:54,1:15.549
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/fastest-laps,16,Alexander Albon,Williams Mercedes,49,16:10:47,1:15.613
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/fastest-laps,17,Zhou Guanyu,Alfa Romeo Ferrari,64,16:32:56,1:15.802
2022,Brazil,https://www.formula1.com/en/results/2022/races/1137/brazil/fastest-laps,18,Lando Norris,McLaren Mercedes,48,16:09:10,1:15.855
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/fastest-laps,1,Lando Norris,McLaren Mercedes,44,18:10:55,1:28.391
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/fastest-laps,2,George Russell,Mercedes,48,18:16:32,1:28.836
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/fastest-laps,3,Carlos Sainz,Ferrari,50,18:19:24,1:28.879
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/fastest-laps,4,Sergio Perez,Red Bull Racing RBPT,52,18:22:10,1:28.972
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/fastest-laps,5,Esteban Ocon,Alpine Renault,45,18:12:29,1:29.333
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/fastest-laps,6,Max Verstappen,Red Bull Racing RBPT,54,18:24:57,1:29.392
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/fastest-laps,7,Yuki Tsunoda,AlphaTauri RBPT,40,18:05:11,1:29.489
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/fastest-laps,8,Zhou Guanyu,Alfa Romeo Ferrari,53,18:25:10,1:29.600
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/fastest-laps,9,Lance Stroll,Aston Martin Aramco Mercedes,42,18:08:04,1:29.620
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/fastest-laps,10,Charles Leclerc,Ferrari,48,18:16:06,1:29.719
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/fastest-laps,11,Lewis Hamilton,Mercedes,42,18:07:14,1:29.788
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/fastest-laps,12,Mick Schumacher,Haas Ferrari,39,18:04:00,1:29.833
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/fastest-laps,13,Alexander Albon,Williams Mercedes,40,18:05:15,1:29.939
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/fastest-laps,14,Nicholas Latifi,Williams Mercedes,45,18:13:51,1:30.309
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/fastest-laps,15,Sebastian Vettel,Aston Martin Aramco Mercedes,35,17:57:27,1:30.312
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/fastest-laps,16,Valtteri Bottas,Alfa Romeo Ferrari,47,18:16:12,1:30.352
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/fastest-laps,17,Fernando Alonso,Alpine Renault,24,17:40:29,1:30.579
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/fastest-laps,18,Daniel Ricciardo,McLaren Mercedes,45,18:12:34,1:30.785
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/fastest-laps,19,Pierre Gasly,AlphaTauri RBPT,16,17:28:27,1:31.081
2022,Abu Dhabi,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/fastest-laps,20,Kevin Magnussen,Haas Ferrari,40,18:05:40,1:31.158
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/fastest-laps,1,Zhou Guanyu,Alfa Romeo Ferrari,56,19:38:14,1:33.996
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/fastest-laps,2,Pierre Gasly,Alpine Renault,42,19:14:37,1:35.068
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/fastest-laps,3,Lando Norris,McLaren Mercedes,51,19:30:44,1:35.822
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/fastest-laps,4,Logan Sargeant,Williams Mercedes,42,19:14:48,1:36.037
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/fastest-laps,5,Fernando Alonso,Aston Martin Aramco Mercedes,36,19:03:44,1:36.156
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/fastest-laps,6,Max Verstappen,Red Bull Racing Honda RBPT,44,19:16:35,1:36.236
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/fastest-laps,7,Sergio Perez,Red Bull Racing Honda RBPT,37,19:04:59,1:36.344
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/fastest-laps,8,Kevin Magnussen,Haas Ferrari,42,19:15:01,1:36.471
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/fastest-laps,9,Lance Stroll,Aston Martin Aramco Mercedes,32,18:57:21,1:36.546
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/fastest-laps,10,Lewis Hamilton,Mercedes,36,19:03:44,1:36.546
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/fastest-laps,11,Nico Hulkenberg,Haas Ferrari,42,19:15:10,1:36.616
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/fastest-laps,12,Yuki Tsunoda,AlphaTauri Honda RBPT,42,19:14:42,1:36.637
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/fastest-laps,13,Esteban Ocon,Alpine Renault,34,19:02:00,1:36.797
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/fastest-laps,14,Carlos Sainz,Ferrari,37,19:05:18,1:37.130
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/fastest-laps,15,Alexander Albon,Williams Mercedes,43,19:16:16,1:37.144
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/fastest-laps,16,Charles Leclerc,Ferrari,37,19:05:10,1:37.170
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/fastest-laps,17,George Russell,Mercedes,33,18:58:59,1:37.221
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/fastest-laps,18,Valtteri Bottas,Alfa Romeo Ferrari,31,18:55:54,1:37.379
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/fastest-laps,19,Nyck De Vries,AlphaTauri Honda RBPT,30,18:54:34,1:37.709
2023,Bahrain,https://www.formula1.com/en/results/2023/races/1141/bahrain/fastest-laps,20,Oscar Piastri,McLaren Mercedes,3,18:08:48,1:40.691
2023,Saudi Arabia,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/fastest-laps,1,Max Verstappen,Red Bull Racing Honda RBPT,50,21:25:10,1:31.906
2023,Saudi Arabia,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/fastest-laps,2,Sergio Perez,Red Bull Racing Honda RBPT,38,21:06:31,1:32.188
2023,Saudi Arabia,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/fastest-laps,3,Fernando Alonso,Aston Martin Aramco Mercedes,50,21:25:26,1:32.240
2023,Saudi Arabia,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/fastest-laps,4,George Russell,Mercedes,50,21:25:31,1:32.433
2023,Saudi Arabia,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/fastest-laps,5,Carlos Sainz,Ferrari,50,21:25:41,1:32.822
2023,Saudi Arabia,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/fastest-laps,6,Lewis Hamilton,Mercedes,47,21:20:56,1:32.941
2023,Saudi Arabia,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/fastest-laps,7,Charles Leclerc,Ferrari,47,21:21:04,1:33.056
2023,Saudi Arabia,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/fastest-laps,8,Esteban Ocon,Alpine Renault,49,21:24:24,1:33.222
2023,Saudi Arabia,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/fastest-laps,9,Kevin Magnussen,Haas Ferrari,44,21:16:45,1:33.374
2023,Saudi Arabia,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/fastest-laps,10,Pierre Gasly,Alpine Renault,50,21:26:00,1:33.392
2023,Saudi Arabia,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/fastest-laps,11,Nyck De Vries,AlphaTauri Honda RBPT,49,21:24:49,1:33.609
2023,Saudi Arabia,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/fastest-laps,12,Nico Hulkenberg,Haas Ferrari,50,21:26:16,1:33.780
2023,Saudi Arabia,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/fastest-laps,13,Zhou Guanyu,Alfa Romeo Ferrari,49,21:24:47,1:33.894
2023,Saudi Arabia,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/fastest-laps,14,Yuki Tsunoda,AlphaTauri Honda RBPT,50,21:26:13,1:33.931
2023,Saudi Arabia,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/fastest-laps,15,Lando Norris,McLaren Mercedes,49,21:24:56,1:34.122
2023,Saudi Arabia,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/fastest-laps,16,Oscar Piastri,McLaren Mercedes,48,21:23:21,1:34.287
2023,Saudi Arabia,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/fastest-laps,17,Valtteri Bottas,Alfa Romeo Ferrari,37,21:06:26,1:34.384
2023,Saudi Arabia,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/fastest-laps,18,Logan Sargeant,Williams Mercedes,49,21:24:55,1:34.469
2023,Saudi Arabia,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/fastest-laps,19,Lance Stroll,Aston Martin Aramco Mercedes,7,20:15:03,1:35.140
2023,Saudi Arabia,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/fastest-laps,20,Alexander Albon,Williams Mercedes,24,20:45:10,1:35.567
2023,Australia,https://www.formula1.com/en/results/2023/races/1143/australia/fastest-laps,1,Sergio Perez,Red Bull Racing Honda RBPT,53,16:37:54,1:20.235
2023,Australia,https://www.formula1.com/en/results/2023/races/1143/australia/fastest-laps,2,Max Verstappen,Red Bull Racing Honda RBPT,49,16:32:11,1:20.342
2023,Australia,https://www.formula1.com/en/results/2023/races/1143/australia/fastest-laps,3,Carlos Sainz,Ferrari,53,16:37:47,1:20.467
2023,Australia,https://www.formula1.com/en/results/2023/races/1143/australia/fastest-laps,4,Fernando Alonso,Aston Martin Aramco Mercedes,53,16:37:43,1:20.476
2023,Australia,https://www.formula1.com/en/results/2023/races/1143/australia/fastest-laps,5,Lewis Hamilton,Mercedes,49,16:32:19,1:20.613
2023,Australia,https://www.formula1.com/en/results/2023/races/1143/australia/fastest-laps,6,Lance Stroll,Aston Martin Aramco Mercedes,50,16:33:50,1:20.934
2023,Australia,https://www.formula1.com/en/results/2023/races/1143/australia/fastest-laps,7,Pierre Gasly,Alpine Renault,47,16:29:43,1:20.995
2023,Australia,https://www.formula1.com/en/results/2023/races/1143/australia/fastest-laps,8,Nico Hulkenberg,Haas Ferrari,46,16:28:30,1:21.124
2023,Australia,https://www.formula1.com/en/results/2023/races/1143/australia/fastest-laps,9,Lando Norris,McLaren Mercedes,46,16:28:30,1:21.173
2023,Australia,https://www.formula1.com/en/results/2023/races/1143/australia/fastest-laps,10,Nyck De Vries,AlphaTauri Honda RBPT,50,16:35:24,1:21.183
2023,Australia,https://www.formula1.com/en/results/2023/races/1143/australia/fastest-laps,11,Esteban Ocon,Alpine Renault,44,16:25:56,1:21.203
2023,Australia,https://www.formula1.com/en/results/2023/races/1143/australia/fastest-laps,12,Oscar Piastri,McLaren Mercedes,53,16:38:21,1:21.335
2023,Australia,https://www.formula1.com/en/results/2023/races/1143/australia/fastest-laps,13,Logan Sargeant,Williams Mercedes,50,16:35:12,1:21.456
2023,Australia,https://www.formula1.com/en/results/2023/races/1143/australia/fastest-laps,14,Kevin Magnussen,Haas Ferrari,52,16:37:13,1:21.685
2023,Australia,https://www.formula1.com/en/results/2023/races/1143/australia/fastest-laps,15,Yuki Tsunoda,AlphaTauri Honda RBPT,52,16:37:18,1:21.789
2023,Australia,https://www.formula1.com/en/results/2023/races/1143/australia/fastest-laps,16,Zhou Guanyu,Alfa Romeo Ferrari,48,16:31:45,1:21.819
2023,Australia,https://www.formula1.com/en/results/2023/races/1143/australia/fastest-laps,17,Valtteri Bottas,Alfa Romeo Ferrari,46,16:29:15,1:22.233
2023,Australia,https://www.formula1.com/en/results/2023/races/1143/australia/fastest-laps,18,George Russell,Mercedes,16,15:46:40,1:22.680
2023,Australia,https://www.formula1.com/en/results/2023/races/1143/australia/fastest-laps,19,Alexander Albon,Williams Mercedes,6,15:13:36,1:23.349
2023,Azerbaijan,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/fastest-laps,1,George Russell,Mercedes,51,16:37:59,1:43.370
2023,Azerbaijan,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/fastest-laps,2,Max Verstappen,Red Bull Racing Honda RBPT,51,16:36:47,1:44.232
2023,Azerbaijan,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/fastest-laps,3,Fernando Alonso,Aston Martin Aramco Mercedes,49,16:33:38,1:44.241
2023,Azerbaijan,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/fastest-laps,4,Charles Leclerc,Ferrari,49,16:33:36,1:44.561
2023,Azerbaijan,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/fastest-laps,5,Sergio Perez,Red Bull Racing Honda RBPT,50,16:35:00,1:44.589
2023,Azerbaijan,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/fastest-laps,6,Carlos Sainz,Ferrari,48,16:32:14,1:45.175
2023,Azerbaijan,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/fastest-laps,7,Lewis Hamilton,Mercedes,48,16:32:15,1:45.346
2023,Azerbaijan,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/fastest-laps,8,Pierre Gasly,Alpine Renault,47,16:31:14,1:45.540
2023,Azerbaijan,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/fastest-laps,9,Lance Stroll,Aston Martin Aramco Mercedes,45,16:27:01,1:45.627
2023,Azerbaijan,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/fastest-laps,10,Oscar Piastri,McLaren Mercedes,51,16:38:12,1:45.631
2023,Azerbaijan,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/fastest-laps,11,Yuki Tsunoda,AlphaTauri Honda RBPT,51,16:38:09,1:45.727
2023,Azerbaijan,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/fastest-laps,12,Lando Norris,McLaren Mercedes,49,16:34:33,1:45.738
2023,Azerbaijan,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/fastest-laps,13,Kevin Magnussen,Haas Ferrari,51,16:38:15,1:45.850
2023,Azerbaijan,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/fastest-laps,14,Esteban Ocon,Alpine Renault,49,16:34:31,1:45.908
2023,Azerbaijan,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/fastest-laps,15,Alexander Albon,Williams Mercedes,51,16:38:14,1:45.925
2023,Azerbaijan,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/fastest-laps,16,Valtteri Bottas,Alfa Romeo Ferrari,36,16:12:06,1:46.304
2023,Azerbaijan,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/fastest-laps,17,Logan Sargeant,Williams Mercedes,49,16:34:53,1:46.501
2023,Azerbaijan,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/fastest-laps,18,Nico Hulkenberg,Haas Ferrari,34,16:07:51,1:46.731
2023,Azerbaijan,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/fastest-laps,19,Zhou Guanyu,Alfa Romeo Ferrari,31,16:02:41,1:47.553
2023,Azerbaijan,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/fastest-laps,20,Nyck De Vries,AlphaTauri Honda RBPT,4,15:11:32,1:48.781
2023,Miami,https://www.formula1.com/en/results/2023/races/1208/miami/fastest-laps,1,Max Verstappen,Red Bull Racing Honda RBPT,56,16:59:55,1:29.708
2023,Miami,https://www.formula1.com/en/results/2023/races/1208/miami/fastest-laps,2,Fernando Alonso,Aston Martin Aramco Mercedes,57,17:01:52,1:30.519
2023,Miami,https://www.formula1.com/en/results/2023/races/1208/miami/fastest-laps,3,Sergio Perez,Red Bull Racing Honda RBPT,57,17:01:31,1:30.560
2023,Miami,https://www.formula1.com/en/results/2023/races/1208/miami/fastest-laps,4,Lewis Hamilton,Mercedes,57,17:02:16,1:30.669
2023,Miami,https://www.formula1.com/en/results/2023/races/1208/miami/fastest-laps,5,Lance Stroll,Aston Martin Aramco Mercedes,44,16:42:41,1:30.862
2023,Miami,https://www.formula1.com/en/results/2023/races/1208/miami/fastest-laps,6,Nico Hulkenberg,Haas Ferrari,36,16:30:21,1:30.901
2023,Miami,https://www.formula1.com/en/results/2023/races/1208/miami/fastest-laps,7,George Russell,Mercedes,57,17:01:58,1:31.015
2023,Miami,https://www.formula1.com/en/results/2023/races/1208/miami/fastest-laps,8,Yuki Tsunoda,AlphaTauri Honda RBPT,56,17:00:58,1:31.038
2023,Miami,https://www.formula1.com/en/results/2023/races/1208/miami/fastest-laps,9,Esteban Ocon,Alpine Renault,56,17:00:52,1:31.143
2023,Miami,https://www.formula1.com/en/results/2023/races/1208/miami/fastest-laps,10,Carlos Sainz,Ferrari,55,16:59:00,1:31.362
2023,Miami,https://www.formula1.com/en/results/2023/races/1208/miami/fastest-laps,11,Charles Leclerc,Ferrari,57,17:02:18,1:31.434
2023,Miami,https://www.formula1.com/en/results/2023/races/1208/miami/fastest-laps,12,Nyck De Vries,AlphaTauri Honda RBPT,57,17:02:54,1:31.562
2023,Miami,https://www.formula1.com/en/results/2023/races/1208/miami/fastest-laps,13,Kevin Magnussen,Haas Ferrari,53,16:56:21,1:31.691
2023,Miami,https://www.formula1.com/en/results/2023/races/1208/miami/fastest-laps,14,Zhou Guanyu,Alfa Romeo Ferrari,56,17:01:11,1:31.736
2023,Miami,https://www.formula1.com/en/results/2023/races/1208/miami/fastest-laps,15,Valtteri Bottas,Alfa Romeo Ferrari,56,17:01:05,1:31.838
2023,Miami,https://www.formula1.com/en/results/2023/races/1208/miami/fastest-laps,16,Alexander Albon,Williams Mercedes,55,16:59:34,1:31.852
2023,Miami,https://www.formula1.com/en/results/2023/races/1208/miami/fastest-laps,17,Pierre Gasly,Alpine Renault,55,16:59:17,1:31.971
2023,Miami,https://www.formula1.com/en/results/2023/races/1208/miami/fastest-laps,18,Oscar Piastri,McLaren Mercedes,56,17:01:46,1:32.006
2023,Miami,https://www.formula1.com/en/results/2023/races/1208/miami/fastest-laps,19,Logan Sargeant,Williams Mercedes,50,16:52:39,1:32.384
2023,Miami,https://www.formula1.com/en/results/2023/races/1208/miami/fastest-laps,20,Lando Norris,McLaren Mercedes,47,16:47:23,1:32.401
