Season,Race,Driver,Team,QualifyingPosition,Laps,Points,TotalPitStops,Practice1Time_s,BestLapTime_s,AvgPointsPrev3,AvgFinishPrev3,TeamAvgPointsPrev3,SeasonProgress,Top5
2022,Great Britain,Sebastian Vettel,Aston Martin Aramco Mercedes,18,52.0,2.0,3,,62488.0,1.3333333333333333,10.333333333333334,1.3333333333333333,0.5,0
2022,Hungary,Sebastian Vettel,Aston Martin Aramco Mercedes,18,69.0,1.0,2,,58629.0,2.0,9.333333333333334,2.0,0.5454545454545454,0
2022,Italy,Sebastian Vettel,Aston Martin Aramco Mercedes,17,10.0,0.0,0,,54568.0,1.0,10.0,1.0,0.5909090909090909,0
2022,Japan,Sebastian Vettel,Aston Martin Aramco Mercedes,9,28.0,8.0,2,,59932.0,1.0,9.5,1.0,0.6363636363636364,0
2022,Mexico,Sebastian Vettel,Aston Martin Aramco Mercedes,17,70.0,0.0,1,,54438.0,3.0,8.0,3.0,0.6818181818181818,0
2022,Miami,Sebastian Vettel,Aston Martin Aramco Mercedes,13,54.0,0.0,1,,61032.0,2.6666666666666665,10.0,2.6666666666666665,0.7272727272727273,0
2022,Monaco,Sebastian Vettel,Aston Martin Aramco Mercedes,9,64.0,1.0,3,,64163.0,2.6666666666666665,12.333333333333334,2.6666666666666665,0.7727272727272727,0
2022,Netherlands,Sebastian Vettel,Aston Martin Aramco Mercedes,19,72.0,0.0,4,,58200.0,0.3333333333333333,13.666666666666666,0.3333333333333333,0.8181818181818182,0
2022,Singapore,Sebastian Vettel,Aston Martin Aramco Mercedes,14,59.0,4.0,1,,83423.0,0.3333333333333333,13.666666666666666,0.3333333333333333,0.9090909090909091,0
2022,Spain,Sebastian Vettel,Aston Martin Aramco Mercedes,16,65.0,0.0,2,,59528.0,1.6666666666666667,10.666666666666666,1.6666666666666667,0.9545454545454546,0
2022,United States,Sebastian Vettel,Aston Martin Aramco Mercedes,12,56.0,4.0,2,,55041.0,1.3333333333333333,11.0,1.3333333333333333,1.0,0
2018,Abu Dhabi,Sergey Sirotkin,Williams Mercedes,19,54.0,0.0,1,,68062.0,5.043239201196446,9.348963868225292,0.0,0.047619047619047616,0
2018,Australia,Sergey Sirotkin,Williams Mercedes,19,4.0,0.0,0,,58692.0,0.0,15.0,0.0,0.09523809523809523,0
2018,Austria,Sergey Sirotkin,Williams Mercedes,18,69.0,0.0,2,,59367.0,0.0,15.0,0.0,0.14285714285714285,0
2018,Azerbaijan,Sergey Sirotkin,Williams Mercedes,12,0.0,0.0,0,,,0.0,14.0,0.0,0.19047619047619047,0
2018,Bahrain,Sergey Sirotkin,Williams Mercedes,18,56.0,0.0,2,,69852.0,0.0,13.0,0.0,0.23809523809523808,0
2018,Belgium,Sergey Sirotkin,Williams Mercedes,18,43.0,0.0,2,,59738.0,0.0,14.0,0.0,0.2857142857142857,0
2018,Brazil,Sergey Sirotkin,Williams Mercedes,15,69.0,0.0,1,,58763.0,0.0,13.5,0.0,0.3333333333333333,0
2018,Canada,Sergey Sirotkin,Williams Mercedes,18,66.0,0.0,1,,55509.0,0.0,14.333333333333334,0.0,0.38095238095238093,0
2018,China,Sergey Sirotkin,Williams Mercedes,16,56.0,0.0,2,,56120.0,0.0,15.0,0.0,0.42857142857142855,0
2018,France,Sergey Sirotkin,Williams Mercedes,19,52.0,0.0,1,,62138.0,0.0,16.0,0.0,0.47619047619047616,0
2018,Germany,Sergey Sirotkin,Williams Mercedes,12,51.0,0.0,2,,57724.0,0.0,15.666666666666666,0.0,0.5238095238095238,0
2018,Great Britain,Sergey Sirotkin,Williams Mercedes,18,52.0,0.0,1,,56495.0,0.0,15.0,0.0,0.5714285714285714,0
2018,Hungary,Sergey Sirotkin,Williams Mercedes,20,68.0,0.0,1,,59386.0,0.0,14.5,0.0,0.6190476190476191,0
2018,Italy,Sergey Sirotkin,Williams Mercedes,12,52.0,1.0,1,,59430.0,0.0,15.0,0.0,0.6666666666666666,0
2018,Japan,Sergey Sirotkin,Williams Mercedes,17,52.0,0.0,2,,55450.0,0.3333333333333333,13.333333333333334,0.3333333333333333,0.7142857142857143,0
2018,Mexico,Sergey Sirotkin,Williams Mercedes,20,69.0,0.0,1,,53310.0,0.3333333333333333,14.0,0.3333333333333333,0.7619047619047619,0
2018,Monaco,Sergey Sirotkin,Williams Mercedes,13,77.0,0.0,3,,60842.0,0.3333333333333333,13.0,0.3333333333333333,0.8095238095238095,0
2018,Russia,Sergey Sirotkin,Williams Mercedes,18,51.0,0.0,1,,55658.0,0.0,15.0,0.0,0.8571428571428571,0
2018,Singapore,Sergey Sirotkin,Williams Mercedes,19,59.0,0.0,2,,78343.0,0.0,15.666666666666666,0.0,0.9047619047619048,0
2018,Spain,Sergey Sirotkin,Williams Mercedes,18,63.0,0.0,3,,60022.0,0.0,17.666666666666668,0.0,0.9523809523809523,0
2018,United States,Sergey Sirotkin,Williams Mercedes,17,55.0,0.0,2,,48920.0,0.0,17.0,0.0,1.0,0
2016,Abu Dhabi,Sergio Perez,Force India Mercedes,8,55.0,4.0,2,,64684.0,5.043239201196446,9.348963868225292,0.0,0.047619047619047616,0
2016,Australia,Sergio Perez,Force India Mercedes,9,57.0,0.0,2,,62933.0,4.0,8.0,1.3333333333333333,0.09523809523809523,0
2016,Austria,Sergio Perez,Force India Mercedes,16,69.0,0.0,4,,55538.0,2.0,10.5,1.3333333333333333,0.14285714285714285,0
2016,Bahrain,Sergio Perez,Force India Mercedes,18,56.0,0.0,3,,69011.0,1.3333333333333333,12.666666666666666,1.3333333333333333,0.19047619047619047,0
2016,Belgium,Sergio Perez,Force India Mercedes,6,44.0,10.0,3,,55812.0,0.0,15.333333333333334,0.0,0.23809523809523808,1
2016,Brazil,Sergio Perez,Force India Mercedes,9,71.0,12.0,2,,58972.0,3.3333333333333335,12.666666666666666,3.3333333333333335,0.2857142857142857,1
2016,Canada,Sergio Perez,Force India Mercedes,11,69.0,1.0,2,,54935.0,7.333333333333333,8.333333333333334,7.333333333333333,0.3333333333333333,0
2016,China,Sergio Perez,Force India Mercedes,7,56.0,0.0,3,,53956.0,7.666666666666667,6.333333333333333,7.666666666666667,0.38095238095238093,0
2016,Europe,Sergio Perez,Force India Mercedes,2,51.0,15.0,1,,66377.0,4.333333333333333,8.333333333333334,4.333333333333333,0.42857142857142855,1
2016,Germany,Sergio Perez,Force India Mercedes,9,66.0,1.0,3,,54423.0,5.333333333333333,8.0,5.333333333333333,0.47619047619047616,0
2016,Great Britain,Sergio Perez,Force India Mercedes,11,52.0,8.0,2,,50891.0,5.333333333333333,8.0,5.333333333333333,0.5238095238095238,0
2016,Hungary,Sergio Perez,Force India Mercedes,13,69.0,0.0,2,,56323.0,8.0,6.333333333333333,8.0,0.5714285714285714,0
2016,Italy,Sergio Perez,Force India Mercedes,8,53.0,4.0,2,,54175.0,3.0,9.0,3.0,0.6190476190476191,0
2016,Japan,Sergio Perez,Force India Mercedes,7,53.0,6.0,2,,53742.0,4.0,8.333333333333334,4.0,0.6666666666666666,0
2016,Malaysia,Sergio Perez,Force India Mercedes,7,56.0,8.0,2,,59627.0,3.3333333333333335,8.666666666666666,3.3333333333333335,0.7142857142857143,0
2016,Mexico,Sergio Perez,Force India Mercedes,12,71.0,1.0,1,,52342.0,6.0,7.0,6.0,0.7619047619047619,0
2016,Monaco,Sergio Perez,Force India Mercedes,8,78.0,15.0,2,,56459.0,5.0,7.666666666666667,5.0,0.8095238095238095,1
2016,Russia,Sergio Perez,Force India Mercedes,7,52.0,2.0,2,,59276.0,8.0,6.333333333333333,8.0,0.8571428571428571,0
2016,Singapore,Sergio Perez,Force India Mercedes,10,61.0,4.0,2,,76228.0,6.0,7.333333333333333,6.0,0.9047619047619048,0
2016,Spain,Sergio Perez,Force India Mercedes,9,66.0,6.0,2,,54151.0,7.0,6.666666666666667,7.0,0.9523809523809523,0
2016,United States,Sergio Perez,Force India Mercedes,11,55.0,4.0,2,,54220.0,4.0,8.0,4.0,1.0,0
2017,Abu Dhabi,Sergio Perez,Force India Mercedes,8,55.0,6.0,1,,66847.0,4.666666666666667,7.666666666666667,4.666666666666667,0.05,0
2017,Australia,Sergio Perez,Force India Mercedes,11,56.0,6.0,1,,63055.0,5.333333333333333,7.333333333333333,5.333333333333333,0.1,0
2017,Austria,Sergio Perez,Force India Mercedes,8,70.0,6.0,1,,54655.0,5.333333333333333,7.333333333333333,5.333333333333333,0.15,0
2017,Azerbaijan,Sergio Perez,Force India Mercedes,6,39.0,0.0,4,,67525.0,6.0,7.0,6.0,0.2,0
2017,Bahrain,Sergio Perez,Force India Mercedes,18,57.0,6.0,2,,68995.0,4.0,7.0,4.0,0.25,0
2017,Belgium,Sergio Perez,Force India Mercedes,8,42.0,0.0,3,,53684.0,4.0,7.0,4.0,0.3,0
2017,Brazil,Sergio Perez,Force India Mercedes,6,71.0,2.0,4,,55388.0,2.0,12.0,2.0,0.35,0
2017,Canada,Sergio Perez,Force India Mercedes,8,70.0,10.0,1,,55584.0,2.6666666666666665,11.0,2.6666666666666665,0.4,1
2017,China,Sergio Perez,Force India Mercedes,8,55.0,2.0,6,,56488.0,4.0,10.333333333333334,4.0,0.45,0
2017,Great Britain,Sergio Perez,Force India Mercedes,7,50.0,2.0,1,,51315.0,4.666666666666667,7.666666666666667,4.666666666666667,0.5,0
2017,Hungary,Sergio Perez,Force India Mercedes,14,69.0,4.0,1,,56500.0,4.666666666666667,7.666666666666667,4.666666666666667,0.55,0
2017,Italy,Sergio Perez,Force India Mercedes,11,53.0,2.0,1,,54785.0,2.6666666666666665,8.666666666666666,2.6666666666666665,0.6,0
2017,Japan,Sergio Perez,Force India Mercedes,8,53.0,6.0,1,,52989.0,2.6666666666666665,8.666666666666666,2.6666666666666665,0.65,0
2017,Malaysia,Sergio Perez,Force India Mercedes,9,56.0,8.0,1,,57375.0,4.0,8.0,4.0,0.7,0
2017,Mexico,Sergio Perez,Force India Mercedes,10,70.0,6.0,2,,51501.0,5.333333333333333,7.333333333333333,5.333333333333333,0.75,0
2017,Monaco,Sergio Perez,Force India Mercedes,7,78.0,0.0,3,,56746.0,6.666666666666667,6.666666666666667,6.666666666666667,0.8,0
2017,Russia,Sergio Perez,Force India Mercedes,9,52.0,8.0,1,,59675.0,4.666666666666667,8.666666666666666,4.666666666666667,0.85,0
2017,Singapore,Sergio Perez,Force India Mercedes,12,58.0,10.0,5,,79002.0,4.666666666666667,8.666666666666666,4.666666666666667,0.9,1
2017,Spain,Sergio Perez,Force India Mercedes,8,65.0,12.0,2,,55159.0,6.0,8.0,6.0,0.95,1
2017,United States,Sergio Perez,Force India Mercedes,10,55.0,4.0,1,,52081.0,10.0,5.0,10.0,1.0,0
2018,Abu Dhabi,Sergio Perez,Force India Mercedes,14,55.0,4.0,1,,67879.0,8.666666666666666,5.666666666666667,8.666666666666666,0.047619047619047616,0
2018,Australia,Sergio Perez,Force India Mercedes,13,58.0,0.0,1,,63200.0,6.666666666666667,6.666666666666667,6.666666666666667,0.09523809523809523,0
2018,Austria,Sergio Perez,Force India Mercedes,17,70.0,6.0,1,,59430.0,2.6666666666666665,9.0,2.6666666666666665,0.14285714285714285,0
2018,Azerbaijan,Sergio Perez,Force India Mercedes,8,51.0,15.0,2,,64650.0,3.3333333333333335,8.666666666666666,3.3333333333333335,0.19047619047619047,1
2018,Bahrain,Sergio Perez,Force India Mercedes,12,56.0,0.0,2,,69145.0,7.0,7.0,7.0,0.23809523809523808,0
2018,Belgium,Sergio Perez,Force India Mercedes,4,44.0,10.0,2,,59246.0,7.0,8.666666666666666,7.0,0.2857142857142857,1
2018,Brazil,Sergio Perez,Force India Mercedes,12,70.0,1.0,1,,59157.0,8.333333333333334,8.0,8.333333333333334,0.3333333333333333,0
2018,Canada,Sergio Perez,Force India Mercedes,10,67.0,0.0,2,,56309.0,3.6666666666666665,10.333333333333334,3.6666666666666665,0.38095238095238093,0
2018,China,Sergio Perez,Force India Mercedes,8,56.0,0.0,2,,56797.0,3.6666666666666665,9.666666666666666,3.6666666666666665,0.42857142857142855,0
2018,France,Sergio Perez,Force India Mercedes,13,27.0,0.0,0,,61132.0,0.3333333333333333,12.0,0.3333333333333333,0.47619047619047616,0
2018,Germany,Sergio Perez,Force India Mercedes,10,67.0,6.0,1,,60284.0,0.0,13.0,0.0,0.5238095238095238,0
2018,Great Britain,Sergio Perez,Force India Mercedes,12,52.0,1.0,2,,56104.0,2.0,9.5,2.0,0.5714285714285714,0
2018,Hungary,Sergio Perez,Force India Mercedes,19,69.0,0.0,1,,59605.0,2.3333333333333335,8.5,2.3333333333333335,0.6190476190476191,0
2018,Italy,Sergio Perez,Force India Mercedes,16,53.0,6.0,1,5640.0,58641.0,2.3333333333333335,10.333333333333334,2.3333333333333335,0.6666666666666666,0
2018,Japan,Sergio Perez,Force India Mercedes,10,53.0,6.0,1,,55584.0,2.3333333333333335,10.333333333333334,2.3333333333333335,0.7142857142857143,0
2018,Mexico,Sergio Perez,Force India Mercedes,13,38.0,0.0,1,,48109.0,4.0,9.333333333333334,4.0,0.7619047619047619,0
2018,Monaco,Sergio Perez,Force India Mercedes,9,78.0,0.0,1,,56706.0,4.0,7.0,4.0,0.8095238095238095,0
2018,Russia,Sergio Perez,Force India Mercedes,8,52.0,1.0,1,,55985.0,2.0,9.5,2.0,0.8571428571428571,0
2018,Singapore,Sergio Perez,Force India Mercedes,7,60.0,0.0,3,,78306.0,0.3333333333333333,11.0,0.3333333333333333,0.9047619047619048,0
2018,Spain,Sergio Perez,Force India Mercedes,15,64.0,2.0,2,,58793.0,0.3333333333333333,12.666666666666666,0.3333333333333333,0.9523809523809523,0
2018,United States,Sergio Perez,Force India Mercedes,10,56.0,4.0,1,,51371.0,1.0,11.666666666666666,1.0,1.0,0
2019,Abu Dhabi,Sergio Perez,Racing Point BWT Mercedes,11,54.0,6.0,1,,66130.0,2.0,11.0,3.3333333333333335,0.047619047619047616,0
2019,Australia,Sergio Perez,Racing Point BWT Mercedes,10,57.0,0.0,1,,62147.0,4.0,8.0,3.3333333333333335,0.09523809523809523,0
2019,Austria,Sergio Perez,Racing Point BWT Mercedes,16,70.0,0.0,1,,59506.0,3.3333333333333335,9.333333333333334,2.0,0.14285714285714285,0
2019,Azerbaijan,Sergio Perez,Racing Point BWT Mercedes,5,51.0,8.0,1,,63793.0,2.0,10.333333333333334,2.0,0.19047619047619047,0
2019,Bahrain,Sergio Perez,Racing Point BWT Mercedes,14,57.0,1.0,2,,70666.0,2.6666666666666665,10.0,2.6666666666666665,0.23809523809523808,0
2019,Belgium,Sergio Perez,Racing Point BWT Mercedes,9,44.0,8.0,1,,58269.0,3.0,9.0,3.0,0.2857142857142857,0
2019,Brazil,Sergio Perez,Racing Point BWT Mercedes,15,71.0,2.0,2,,56127.0,5.666666666666667,7.333333333333333,5.666666666666667,0.3333333333333333,0
2019,Canada,Sergio Perez,Racing Point BWT Mercedes,16,69.0,0.0,1,,55958.0,3.6666666666666665,8.333333333333334,3.6666666666666665,0.38095238095238093,0
2019,China,Sergio Perez,Racing Point BWT Mercedes,12,55.0,4.0,1,,54958.0,3.3333333333333335,9.0,3.3333333333333335,0.42857142857142855,0
2019,France,Sergio Perez,Racing Point BWT Mercedes,14,52.0,0.0,1,,58926.0,2.0,9.666666666666666,2.0,0.47619047619047616,0
2019,Germany,Sergio Perez,Racing Point BWT Mercedes,8,1.0,0.0,0,,,1.3333333333333333,10.666666666666666,1.3333333333333333,0.5238095238095238,0
2019,Great Britain,Sergio Perez,Racing Point BWT Mercedes,15,51.0,0.0,3,,56003.0,1.3333333333333333,10.0,1.3333333333333333,0.5714285714285714,0
2019,Hungary,Sergio Perez,Racing Point BWT Mercedes,17,69.0,0.0,1,,58730.0,0.0,14.5,0.0,0.6190476190476191,0
2019,Italy,Sergio Perez,Racing Point BWT Mercedes,17,53.0,6.0,1,,57886.0,0.0,14.0,0.0,0.6666666666666666,0
2019,Japan,Sergio Perez,Racing Point BWT Mercedes,17,51.0,4.0,2,,55671.0,2.0,11.666666666666666,2.0,0.7142857142857143,0
2019,Mexico,Sergio Perez,Racing Point BWT Mercedes,11,71.0,6.0,1,,53383.0,3.3333333333333335,8.666666666666666,3.3333333333333335,0.7619047619047619,0
2019,Monaco,Sergio Perez,Racing Point BWT Mercedes,17,77.0,0.0,1,,60205.0,5.333333333333333,7.333333333333333,5.333333333333333,0.8095238095238095,0
2019,Russia,Sergio Perez,Racing Point BWT Mercedes,12,53.0,6.0,1,,56482.0,3.3333333333333335,9.0,3.3333333333333335,0.8571428571428571,0
2019,Singapore,Sergio Perez,Racing Point BWT Mercedes,10,42.0,0.0,1,,74506.0,4.0,8.666666666666666,4.0,0.9047619047619048,0
2019,Spain,Sergio Perez,Racing Point BWT Mercedes,15,66.0,0.0,2,,60501.0,2.0,9.5,2.0,0.9523809523809523,0
2019,United States,Sergio Perez,Racing Point BWT Mercedes,19,55.0,1.0,1,,51122.0,2.0,11.0,2.0,1.0,0
2020,Abu Dhabi,Sergio Perez,Racing Point BWT Mercedes,15,8.0,0.0,0,,62652.0,0.3333333333333333,12.5,0.3333333333333333,0.11764705882352941,0
2020,Austria,Sergio Perez,Racing Point BWT Mercedes,6,71.0,8.0,2,,59679.0,0.3333333333333333,12.5,0.3333333333333333,0.17647058823529413,0
2020,Bahrain,Sergio Perez,Racing Point BWT Mercedes,5,53.0,0.0,3,,71094.0,3.0,8.0,3.0,0.23529411764705882,0
2020,Belgium,Sergio Perez,Racing Point BWT Mercedes,8,44.0,1.0,1,,57295.0,2.6666666666666665,12.0,2.6666666666666665,0.29411764705882354,0
2020,Eifel,Sergio Perez,Racing Point BWT Mercedes,9,60.0,12.0,2,,56780.0,3.0,11.333333333333334,3.0,0.35294117647058826,1
2020,Emilia Romagna,Sergio Perez,Racing Point BWT Mercedes,11,63.0,8.0,2,,51538.0,4.333333333333333,10.666666666666666,4.333333333333333,0.4117647058823529,0
2020,Hungary,Sergio Perez,Racing Point BWT Mercedes,4,69.0,6.0,2,,58134.0,7.0,6.666666666666667,7.0,0.5294117647058824,0
2020,Italy,Sergio Perez,Racing Point BWT Mercedes,4,53.0,1.0,2,,61002.0,8.666666666666666,5.666666666666667,8.666666666666666,0.5882352941176471,0
2020,Portugal,Sergio Perez,Racing Point BWT Mercedes,5,65.0,6.0,2,,51699.0,5.0,7.666666666666667,5.0,0.6470588235294118,0
2020,Russia,Sergio Perez,Racing Point BWT Mercedes,4,53.0,12.0,1,,56784.0,4.333333333333333,8.0,4.333333333333333,0.7058823529411765,1
2020,Sakhir,Sergio Perez,Racing Point BWT Mercedes,5,87.0,25.0,2,,77211.0,6.333333333333333,7.0,6.333333333333333,0.7647058823529411,1
2020,Spain,Sergio Perez,Racing Point BWT Mercedes,4,65.0,10.0,1,,59741.0,14.333333333333334,4.0,14.333333333333334,0.8235294117647058,1
2020,Styria,Sergio Perez,Racing Point BWT Mercedes,17,71.0,8.0,1,4707.0,59582.0,15.666666666666666,3.3333333333333335,15.666666666666666,0.8823529411764706,0
2020,Turkey,Sergio Perez,Racing Point BWT Mercedes,3,58.0,18.0,1,,52964.0,14.333333333333334,4.0,14.333333333333334,0.9411764705882353,1
2020,Tuscany,Sergio Perez,Racing Point BWT Mercedes,6,59.0,10.0,5,,63196.0,12.0,4.333333333333333,12.0,1.0,1
2021,Abu Dhabi,Sergio Perez,Red Bull Racing Honda,4,55.0,0.0,3,,65996.0,12.0,4.333333333333333,9.0,0.045454545454545456,0
2021,Austria,Sergio Perez,Red Bull Racing Honda,3,71.0,8.0,1,,58160.0,9.333333333333334,7.333333333333333,6.333333333333333,0.09090909090909091,0
2021,Azerbaijan,Sergio Perez,Red Bull Racing Honda,7,51.0,25.0,3,,62979.0,6.0,8.666666666666666,5.333333333333333,0.13636363636363635,1
2021,Bahrain,Sergio Perez,Red Bull Racing Honda,11,56.0,10.0,3,,69670.0,11.0,7.333333333333333,11.0,0.18181818181818182,1
2021,Belgium,Sergio Perez,Red Bull Racing Honda,7,1.0,0.0,0,,,14.333333333333334,4.0,14.333333333333334,0.22727272727272727,0
2021,Brazil,Sergio Perez,Red Bull Racing Honda,3,71.0,13.0,5,,56154.0,11.666666666666666,8.333333333333334,11.666666666666666,0.2727272727272727,1
2021,Emilia Romagna,Sergio Perez,Red Bull Racing Honda,2,63.0,0.0,2,,60503.0,7.666666666666667,9.333333333333334,7.666666666666667,0.3181818181818182,0
2021,France,Sergio Perez,Red Bull Racing Honda,4,53.0,15.0,1,,59460.0,4.333333333333333,11.333333333333334,4.333333333333333,0.36363636363636365,1
2021,Great Britain,Sergio Perez,Red Bull Racing Honda,5,51.0,0.0,4,,61226.0,9.333333333333334,6.0,9.333333333333334,0.4090909090909091,0
2021,Hungary,Sergio Perez,Red Bull Racing Honda,4,0.0,0.0,0,,,5.0,10.0,5.0,0.45454545454545453,0
2021,Italy,Sergio Perez,Red Bull Racing Honda,9,53.0,10.0,1,,59114.0,5.0,9.5,5.0,0.5,1
2021,Mexico,Sergio Perez,Red Bull Racing Honda,4,71.0,15.0,1,,51157.0,3.3333333333333335,10.5,3.3333333333333335,0.5454545454545454,1
2021,Monaco,Sergio Perez,Red Bull Racing Honda,9,78.0,12.0,1,4807.0,56645.0,8.333333333333334,4.0,8.333333333333334,0.5909090909090909,1
2021,Netherlands,Sergio Perez,Red Bull Racing Honda,16,71.0,4.0,2,,58740.0,12.333333333333334,4.0,12.333333333333334,0.6363636363636364,0
2021,Portugal,Sergio Perez,Red Bull Racing Honda,4,66.0,12.0,3,,58991.0,10.333333333333334,5.0,10.333333333333334,0.6818181818181818,1
2021,Qatar,Sergio Perez,Red Bull Racing Honda,11,57.0,12.0,2,,65833.0,9.333333333333334,5.333333333333333,9.333333333333334,0.7272727272727273,1
2021,Russia,Sergio Perez,Red Bull Racing Honda,9,53.0,2.0,2,,58803.0,9.333333333333334,5.333333333333333,9.333333333333334,0.7727272727272727,0
2021,Saudi Arabia,Sergio Perez,Red Bull Racing Honda,5,14.0,0.0,2,,74880.0,8.666666666666666,5.666666666666667,8.666666666666666,0.8181818181818182,0
2021,Spain,Sergio Perez,Red Bull Racing Honda,8,66.0,10.0,2,,59361.0,4.666666666666667,6.5,4.666666666666667,0.8636363636363636,1
2021,Styria,Sergio Perez,Red Bull Racing Honda,5,71.0,12.0,2,,58210.0,4.0,7.0,4.0,0.9090909090909091,1
2021,Turkey,Sergio Perez,Red Bull Racing Honda,7,58.0,15.0,1,,59231.0,7.333333333333333,4.5,7.333333333333333,0.9545454545454546,1
2021,United States,Sergio Perez,Red Bull Racing Honda,3,56.0,15.0,2,,53923.0,12.333333333333334,4.0,12.333333333333334,1.0,1
2022,Abu Dhabi,Sergio Perez,Red Bull Racing RBPT,2,58.0,15.0,2,,66130.0,14.0,3.3333333333333335,18.666666666666668,0.045454545454545456,1
2022,Australia,Sergio Perez,Red Bull Racing RBPT,3,58.0,18.0,1,,59480.0,15.0,3.0,21.666666666666668,0.09090909090909091,1
2022,Austria,Sergio Perez,Red Bull Racing RBPT,13,24.0,0.0,1,,54613.0,16.0,2.6666666666666665,19.333333333333332,0.13636363636363635,0
2022,Azerbaijan,Sergio Perez,Red Bull Racing RBPT,2,51.0,19.0,2,6776.0,58292.0,11.0,2.5,11.0,0.18181818181818182,1
2022,Bahrain,Sergio Perez,Red Bull Racing RBPT,4,56.0,0.0,3,,70394.0,12.333333333333334,2.0,12.333333333333334,0.22727272727272727,0
2022,Belgium,Sergio Perez,Red Bull Racing RBPT,3,44.0,18.0,2,,57711.0,6.333333333333333,10.0,6.333333333333333,0.2727272727272727,1
2022,Brazil,Sergio Perez,Red Bull Racing RBPT,9,71.0,6.0,2,5113.0,59416.0,12.333333333333334,7.333333333333333,12.333333333333334,0.3181818181818182,0
2022,Canada,Sergio Perez,Red Bull Racing RBPT,13,7.0,0.0,0,,51163.0,8.0,9.0,8.0,0.36363636363636365,0
2022,Emilia Romagna,Sergio Perez,Red Bull Racing RBPT,7,63.0,18.0,2,,58846.0,8.0,4.5,8.0,0.4090909090909091,1
2022,France,Sergio Perez,Red Bull Racing RBPT,3,53.0,12.0,1,,58819.0,8.0,4.5,8.0,0.45454545454545453,1
2022,Great Britain,Sergio Perez,Red Bull Racing RBPT,4,52.0,18.0,3,,62013.0,10.0,3.0,10.0,0.5,1
2022,Hungary,Sergio Perez,Red Bull Racing RBPT,11,70.0,10.0,2,,57990.0,16.0,2.6666666666666665,16.0,0.5454545454545454,1
2022,Italy,Sergio Perez,Red Bull Racing RBPT,4,53.0,9.0,2,,58262.0,13.333333333333334,3.6666666666666665,13.333333333333334,0.5909090909090909,0
2022,Japan,Sergio Perez,Red Bull Racing RBPT,4,28.0,18.0,2,,59706.0,12.333333333333334,4.333333333333333,12.333333333333334,0.6363636363636364,1
2022,Mexico,Sergio Perez,Red Bull Racing RBPT,4,71.0,15.0,1,,53114.0,12.333333333333334,4.333333333333333,12.333333333333334,0.6818181818181818,1
2022,Miami,Sergio Perez,Red Bull Racing RBPT,4,57.0,12.0,2,,61393.0,14.0,3.6666666666666665,14.0,0.7272727272727273,1
2022,Monaco,Sergio Perez,Red Bull Racing RBPT,3,64.0,25.0,3,,63485.0,15.0,3.0,15.0,0.7727272727272727,1
2022,Netherlands,Sergio Perez,Red Bull Racing RBPT,5,72.0,10.0,4,,59318.0,17.333333333333332,2.6666666666666665,17.333333333333332,0.8181818181818182,1
2022,Saudi Arabia,Sergio Perez,Red Bull Racing RBPT,1,50.0,12.0,1,,76907.0,15.666666666666666,3.3333333333333335,15.666666666666666,0.8636363636363636,1
2022,Singapore,Sergio Perez,Red Bull Racing RBPT,2,59.0,25.0,1,,83252.0,15.666666666666666,3.3333333333333335,15.666666666666666,0.9090909090909091,1
2022,Spain,Sergio Perez,Red Bull Racing RBPT,5,66.0,19.0,3,,59100.0,15.666666666666666,3.3333333333333335,15.666666666666666,0.9545454545454546,1
2022,United States,Sergio Perez,Red Bull Racing RBPT,4,56.0,12.0,2,,55554.0,18.666666666666668,2.3333333333333335,18.666666666666668,1.0,1
