Season,Race,SourceURL,Position,Driver,Team,Laps,Time/Retired,Points
2023,Las Vegas,https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,5,Lance Stroll,Aston Martin Aramco Mercedes,50,+20.067s,10
2023,Las Vegas,https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,6,Carlos Sainz,Ferrari,50,+20.834s,8
2023,Las Vegas,https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,7,Lewis Hamilton,Mercedes,50,+21.755s,6
2023,Las Vegas,https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,8,George Russell,Mercedes,50,+23.091s,4
2023,Las Vegas,https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,9,Fernando Alonso,Aston Martin Aramco Mercedes,50,+25.964s,2
2023,Las Vegas,https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,10,Oscar Piastri,McLaren Mercedes,50,+29.496s,2
2023,Las Vegas,https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,11,Pierre Gasly,Alpine Renault,50,+34.270s,0
2023,Las Vegas,https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,12,Alexander Albon,Williams Mercedes,50,+43.398s,0
2023,Las Vegas,https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,13,Kevin Magnussen,Haas Ferrari,50,+44.825s,0
2023,Las Vegas,https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,14,Daniel Ricciardo,AlphaTauri Honda RBPT,50,+48.525s,0
2023,Las Vegas,https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,15,Zhou Guanyu,Alfa Romeo Ferrari,50,+50.162s,0
2023,Las Vegas,https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,16,Logan Sargeant,Williams Mercedes,50,+50.882s,0
2023,Las Vegas,https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,17,Valtteri Bottas,Alfa Romeo Ferrari,50,+85.350s,0
2023,Las Vegas,https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,18,Yuki Tsunoda,AlphaTauri Honda RBPT,46,DNF,0
2023,Las Vegas,https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,19,Nico Hulkenberg,Haas Ferrari,45,DNF,0
2023,Las Vegas,https://www.formula1.com/en/results/2023/races/1225/las-vegas/race-result,NC,Lando Norris,McLaren Mercedes,2,DNF,0
2023,Abu Dhabi,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,1,Max Verstappen,Red Bull Racing Honda RBPT,58,1:27:02.624,26
2023,Abu Dhabi,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,2,Charles Leclerc,Ferrari,58,+17.993s,18
2023,Abu Dhabi,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,3,George Russell,Mercedes,58,+20.328s,15
2023,Abu Dhabi,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,4,Sergio Perez,Red Bull Racing Honda RBPT,58,+21.453s,12
2023,Abu Dhabi,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,5,Lando Norris,McLaren Mercedes,58,+24.284s,10
2023,Abu Dhabi,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,6,Oscar Piastri,McLaren Mercedes,58,+31.487s,8
2023,Abu Dhabi,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,7,Fernando Alonso,Aston Martin Aramco Mercedes,58,+39.512s,6
2023,Abu Dhabi,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,8,Yuki Tsunoda,AlphaTauri Honda RBPT,58,+43.088s,4
2023,Abu Dhabi,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,9,Lewis Hamilton,Mercedes,58,+44.424s,2
2023,Abu Dhabi,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,10,Lance Stroll,Aston Martin Aramco Mercedes,58,+55.632s,1
2023,Abu Dhabi,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,11,Daniel Ricciardo,AlphaTauri Honda RBPT,58,+56.229s,0
2023,Abu Dhabi,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,12,Esteban Ocon,Alpine Renault,58,+66.373s,0
2023,Abu Dhabi,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,13,Pierre Gasly,Alpine Renault,58,+70.360s,0
2023,Abu Dhabi,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,14,Alexander Albon,Williams Mercedes,58,+73.184s,0
2023,Abu Dhabi,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,15,Nico Hulkenberg,Haas Ferrari,58,+83.696s,0
2023,Abu Dhabi,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,16,Logan Sargeant,Williams Mercedes,58,+87.791s,0
2023,Abu Dhabi,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,17,Zhou Guanyu,Alfa Romeo Ferrari,58,+89.422s,0
2023,Abu Dhabi,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,18,Carlos Sainz,Ferrari,57,DNF,0
2023,Abu Dhabi,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,19,Valtteri Bottas,Alfa Romeo Ferrari,57,+1 lap,0
2023,Abu Dhabi,https://www.formula1.com/en/results/2023/races/1226/abu-dhabi/race-result,20,Kevin Magnussen,Haas Ferrari,57,+1 lap,0
2024,Bahrain,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,1,Max Verstappen,Red Bull Racing Honda RBPT,57,1:31:44.742,26
2024,Bahrain,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,2,Sergio Perez,Red Bull Racing Honda RBPT,57,+22.457s,18
2024,Bahrain,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,3,Carlos Sainz,Ferrari,57,+25.110s,15
2024,Bahrain,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,4,Charles Leclerc,Ferrari,57,+39.669s,12
2024,Bahrain,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,5,George Russell,Mercedes,57,+46.788s,10
2024,Bahrain,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,6,Lando Norris,McLaren Mercedes,57,+48.458s,8
2024,Bahrain,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,7,Lewis Hamilton,Mercedes,57,+50.324s,6
2024,Bahrain,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,8,Oscar Piastri,McLaren Mercedes,57,+56.082s,4
2024,Bahrain,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,9,Fernando Alonso,Aston Martin Aramco Mercedes,57,+74.887s,2
2024,Bahrain,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,10,Lance Stroll,Aston Martin Aramco Mercedes,57,+93.216s,1
2024,Bahrain,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,11,Zhou Guanyu,Kick Sauber Ferrari,56,+1 lap,0
2024,Bahrain,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,12,Kevin Magnussen,Haas Ferrari,56,+1 lap,0
2024,Bahrain,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,13,Daniel Ricciardo,RB Honda RBPT,56,+1 lap,0
2024,Bahrain,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,14,Yuki Tsunoda,RB Honda RBPT,56,+1 lap,0
2024,Bahrain,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,15,Alexander Albon,Williams Mercedes,56,+1 lap,0
2024,Bahrain,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,16,Nico Hulkenberg,Haas Ferrari,56,+1 lap,0
2024,Bahrain,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,17,Esteban Ocon,Alpine Renault,56,+1 lap,0
2024,Bahrain,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,18,Pierre Gasly,Alpine Renault,56,+1 lap,0
2024,Bahrain,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,19,Valtteri Bottas,Kick Sauber Ferrari,56,+1 lap,0
2024,Bahrain,https://www.formula1.com/en/results/2024/races/1229/bahrain/race-result,20,Logan Sargeant,Williams Mercedes,55,+2 laps,0
2024,Saudi Arabia,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/race-result,1,Max Verstappen,Red Bull Racing Honda RBPT,50,1:20:43.273,25
2024,Saudi Arabia,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/race-result,2,Sergio Perez,Red Bull Racing Honda RBPT,50,+13.643s,18
2024,Saudi Arabia,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/race-result,3,Charles Leclerc,Ferrari,50,+18.639s,16
2024,Saudi Arabia,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/race-result,4,Oscar Piastri,McLaren Mercedes,50,+32.007s,12
2024,Saudi Arabia,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/race-result,5,Fernando Alonso,Aston Martin Aramco Mercedes,50,+35.759s,10
2024,Saudi Arabia,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/race-result,6,George Russell,Mercedes,50,+39.936s,8
2024,Saudi Arabia,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/race-result,7,Oliver Bearman,Ferrari,50,+42.679s,6
2024,Saudi Arabia,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/race-result,8,Lando Norris,McLaren Mercedes,50,+45.708s,4
2024,Saudi Arabia,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/race-result,9,Lewis Hamilton,Mercedes,50,+47.391s,2
2024,Saudi Arabia,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/race-result,10,Nico Hulkenberg,Haas Ferrari,50,+76.996s,1
2024,Saudi Arabia,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/race-result,11,Alexander Albon,Williams Mercedes,50,+88.354s,0
2024,Saudi Arabia,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/race-result,12,Kevin Magnussen,Haas Ferrari,50,+105.737s,0
2024,Saudi Arabia,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/race-result,13,Esteban Ocon,Alpine Renault,49,+1 lap,0
2024,Saudi Arabia,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/race-result,14,Logan Sargeant,Williams Mercedes,49,+1 lap,0
2024,Saudi Arabia,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/race-result,15,Yuki Tsunoda,RB Honda RBPT,49,+1 lap,0
2024,Saudi Arabia,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/race-result,16,Daniel Ricciardo,RB Honda RBPT,49,+1 lap,0
2024,Saudi Arabia,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/race-result,17,Valtteri Bottas,Kick Sauber Ferrari,49,+1 lap,0
2024,Saudi Arabia,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/race-result,18,Zhou Guanyu,Kick Sauber Ferrari,49,+1 lap,0
2024,Saudi Arabia,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/race-result,NC,Lance Stroll,Aston Martin Aramco Mercedes,5,DNF,0
2024,Saudi Arabia,https://www.formula1.com/en/results/2024/races/1230/saudi-arabia/race-result,NC,Pierre Gasly,Alpine Renault,1,DNF,0
2024,Australia,https://www.formula1.com/en/results/2024/races/1231/australia/race-result,1,Carlos Sainz,Ferrari,58,1:20:26.843,25
2024,Australia,https://www.formula1.com/en/results/2024/races/1231/australia/race-result,2,Charles Leclerc,Ferrari,58,+2.366s,19
2024,Australia,https://www.formula1.com/en/results/2024/races/1231/australia/race-result,3,Lando Norris,McLaren Mercedes,58,+5.904s,15
2024,Australia,https://www.formula1.com/en/results/2024/races/1231/australia/race-result,4,Oscar Piastri,McLaren Mercedes,58,+35.770s,12
2024,Australia,https://www.formula1.com/en/results/2024/races/1231/australia/race-result,5,Sergio Perez,Red Bull Racing Honda RBPT,58,+56.309s,10
2024,Australia,https://www.formula1.com/en/results/2024/races/1231/australia/race-result,6,Lance Stroll,Aston Martin Aramco Mercedes,58,+93.222s,8
2024,Australia,https://www.formula1.com/en/results/2024/races/1231/australia/race-result,7,Yuki Tsunoda,RB Honda RBPT,58,+95.601s,6
2024,Australia,https://www.formula1.com/en/results/2024/races/1231/australia/race-result,8,Fernando Alonso,Aston Martin Aramco Mercedes,58,+100.992s,4
2024,Australia,https://www.formula1.com/en/results/2024/races/1231/australia/race-result,9,Nico Hulkenberg,Haas Ferrari,58,+104.553s,2
2024,Australia,https://www.formula1.com/en/results/2024/races/1231/australia/race-result,10,Kevin Magnussen,Haas Ferrari,57,+1 lap,1
2024,Australia,https://www.formula1.com/en/results/2024/races/1231/australia/race-result,11,Alexander Albon,Williams Mercedes,57,+1 lap,0
2024,Australia,https://www.formula1.com/en/results/2024/races/1231/australia/race-result,12,Daniel Ricciardo,RB Honda RBPT,57,+1 lap,0
2024,Australia,https://www.formula1.com/en/results/2024/races/1231/australia/race-result,13,Pierre Gasly,Alpine Renault,57,+1 lap,0
2024,Australia,https://www.formula1.com/en/results/2024/races/1231/australia/race-result,14,Valtteri Bottas,Kick Sauber Ferrari,57,+1 lap,0
2024,Australia,https://www.formula1.com/en/results/2024/races/1231/australia/race-result,15,Zhou Guanyu,Kick Sauber Ferrari,57,+1 lap,0
2024,Australia,https://www.formula1.com/en/results/2024/races/1231/australia/race-result,16,Esteban Ocon,Alpine Renault,57,+1 lap,0
2024,Australia,https://www.formula1.com/en/results/2024/races/1231/australia/race-result,17,George Russell,Mercedes,56,DNF,0
2024,Australia,https://www.formula1.com/en/results/2024/races/1231/australia/race-result,NC,Lewis Hamilton,Mercedes,15,DNF,0
2024,Australia,https://www.formula1.com/en/results/2024/races/1231/australia/race-result,NC,Max Verstappen,Red Bull Racing Honda RBPT,3,DNF,0
2024,Japan,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,1,Max Verstappen,Red Bull Racing Honda RBPT,53,1:54:23.566,26
2024,Japan,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,2,Sergio Perez,Red Bull Racing Honda RBPT,53,+12.535s,18
2024,Japan,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,3,Carlos Sainz,Ferrari,53,+20.866s,15
2024,Japan,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,4,Charles Leclerc,Ferrari,53,+26.522s,12
2024,Japan,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,5,Lando Norris,McLaren Mercedes,53,+29.700s,10
2024,Japan,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,6,Fernando Alonso,Aston Martin Aramco Mercedes,53,+44.272s,8
2024,Japan,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,7,George Russell,Mercedes,53,+45.951s,6
2024,Japan,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,8,Oscar Piastri,McLaren Mercedes,53,+47.525s,4
2024,Japan,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,9,Lewis Hamilton,Mercedes,53,+48.626s,2
2024,Japan,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,10,Yuki Tsunoda,RB Honda RBPT,52,+1 lap,1
2024,Japan,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,11,Nico Hulkenberg,Haas Ferrari,52,+1 lap,0
2024,Japan,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,12,Lance Stroll,Aston Martin Aramco Mercedes,52,+1 lap,0
2024,Japan,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,13,Kevin Magnussen,Haas Ferrari,52,+1 lap,0
2024,Japan,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,14,Valtteri Bottas,Kick Sauber Ferrari,52,+1 lap,0
2024,Japan,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,15,Esteban Ocon,Alpine Renault,52,+1 lap,0
2024,Japan,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,16,Pierre Gasly,Alpine Renault,52,+1 lap,0
2024,Japan,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,17,Logan Sargeant,Williams Mercedes,52,+1 lap,0
2024,Japan,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,NC,Zhou Guanyu,Kick Sauber Ferrari,12,DNF,0
2024,Japan,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,NC,Daniel Ricciardo,RB Honda RBPT,0,DNF,0
2024,Japan,https://www.formula1.com/en/results/2024/races/1232/japan/race-result,NC,Alexander Albon,Williams Mercedes,0,DNF,0
2024,China,https://www.formula1.com/en/results/2024/races/1233/china/race-result,1,Max Verstappen,Red Bull Racing Honda RBPT,56,1:40:52.554,25
2024,China,https://www.formula1.com/en/results/2024/races/1233/china/race-result,2,Lando Norris,McLaren Mercedes,56,+13.773s,18
2024,China,https://www.formula1.com/en/results/2024/races/1233/china/race-result,3,Sergio Perez,Red Bull Racing Honda RBPT,56,+19.160s,15
2024,China,https://www.formula1.com/en/results/2024/races/1233/china/race-result,4,Charles Leclerc,Ferrari,56,+23.623s,12
2024,China,https://www.formula1.com/en/results/2024/races/1233/china/race-result,5,Carlos Sainz,Ferrari,56,+33.983s,10
2024,China,https://www.formula1.com/en/results/2024/races/1233/china/race-result,6,George Russell,Mercedes,56,+38.724s,8
2024,China,https://www.formula1.com/en/results/2024/races/1233/china/race-result,7,Fernando Alonso,Aston Martin Aramco Mercedes,56,+43.414s,7
2024,China,https://www.formula1.com/en/results/2024/races/1233/china/race-result,8,Oscar Piastri,McLaren Mercedes,56,+56.198s,4
2024,China,https://www.formula1.com/en/results/2024/races/1233/china/race-result,9,Lewis Hamilton,Mercedes,56,+57.986s,2
2024,China,https://www.formula1.com/en/results/2024/races/1233/china/race-result,10,Nico Hulkenberg,Haas Ferrari,56,+60.476s,1
2024,China,https://www.formula1.com/en/results/2024/races/1233/china/race-result,11,Esteban Ocon,Alpine Renault,56,+62.812s,0
2024,China,https://www.formula1.com/en/results/2024/races/1233/china/race-result,12,Alexander Albon,Williams Mercedes,56,+65.506s,0
2024,China,https://www.formula1.com/en/results/2024/races/1233/china/race-result,13,Pierre Gasly,Alpine Renault,56,+69.223s,0
2024,China,https://www.formula1.com/en/results/2024/races/1233/china/race-result,14,Zhou Guanyu,Kick Sauber Ferrari,56,+71.689s,0
2024,China,https://www.formula1.com/en/results/2024/races/1233/china/race-result,15,Lance Stroll,Aston Martin Aramco Mercedes,56,+82.786s,0
2024,China,https://www.formula1.com/en/results/2024/races/1233/china/race-result,16,Kevin Magnussen,Haas Ferrari,56,+87.533s,0
2024,China,https://www.formula1.com/en/results/2024/races/1233/china/race-result,17,Logan Sargeant,Williams Mercedes,56,+95.110s,0
2024,China,https://www.formula1.com/en/results/2024/races/1233/china/race-result,NC,Daniel Ricciardo,RB Honda RBPT,33,DNF,0
